Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,3,314,29,388,100,391,126.94,0
180,80,2,314,28,390,98,391,127.11,0
180,80,4,307,28,390,96,390,127.59,0
180,80,1,313,26,393,95,390,127.49,0
180,80,3,306,26,393,93,389,127.99,0
180,80,2,305,25,395,91,389,128.16,0
180,80,0,304,24,397,89,388,128.63,0
180,80,3,297,24,397,87,388,129.16,0
180,80,1,295,23,398,85,387,129.53,0
180,80,1,295,22,400,83,387,129.68,0
180,80,4,289,22,400,81,386,130.04,0
180,80,2,287,21,402,79,386,130.42,0
180,80,1,286,20,404,77,385,130.78,0
180,80,1,286,19,405,75,385,130.92,0
180,80,4,279,19,405,73,384,131.28,0
180,80,2,278,18,407,71,384,131.77,0
180,80,1,277,17,409,69,383,132.12,0
180,80,2,277,16,411,68,382,131.99,0
180,80,0,276,15,412,66,382,132.47,0
180,80,3,269,15,412,64,381,132.94,0
180,80,3,269,15,412,62,381,133.06,0
180,80,1,267,16,414,60,380,133.52,0
180,80,1,267,18,415,58,380,133.64,0
180,80,0,266,19,417,56,379,133.98,0
180,80,3,259,19,417,54,379,134.44,0
180,80,2,258,20,419,52,378,134.78,0
180,80,1,257,21,420,50,378,135.11,0
180,80,0,256,23,422,48,377,135.44,0
180,80,4,250,23,422,46,377,135.88,0
180,80,3,249,24,423,44,376,136.21,0
180,80,2,249,25,425,42,376,136.31,0
180,80,2,248,25,425,41,375,136.42,0
180,80,1,248,27,424,39,375,136.64,0
180,80,0,247,29,424,37,374,136.96,0
180,80,1,247,31,424,37,374,136.74,0
180,80,2,248,33,423,36,376,136.51,0
180,80,2,249,35,423,35,378,136.28,0
180,80,3,250,37,423,34,379,135.95,0
180,80,4,251,39,422,33,381,135.73,0
180,80,0,257,43,422,32,383,135.31,0
180,80,0,257,45,421,31,384,135.31,0
180,80,2,258,47,421,30,386,134.8,0
180,80,3,259,49,421,29,388,134.6,0
180,80,3,260,51,420,28,390,134.4,0
180,80,4,260,53,420,27,391,134.1,0
180,80,0,266,57,419,26,393,133.92,0
180,80,1,268,59,419,25,395,133.44,0
180,80,2,268,61,419,24,397,133.26,0
180,80,2,268,63,418,23,398,133.17,0
180,80,3,269,65,418,22,400,133.0,0
180,80,3,269,67,418,21,402,132.83,0
180,80,0,276,71,417,20,404,132.38,0
180,80,0,276,73,417,19,405,132.4,0
180,80,2,277,75,416,18,407,131.96,0
180,80,2,278,77,416,17,409,131.8,0
180,80,4,279,79,416,16,411,131.38,0
180,80,4,279,81,415,15,412,131.4,0
180,80,0,285,84,415,15,412,131.13,0
180,80,3,287,86,414,16,414,130.41,0
180,80,1,295,88,415,18,415,129.58,0
180,80,4,297,90,415,19,417,128.88,0
180,80,1,305,94,416,20,419,128.36,0
180,80,4,306,96,417,21,420,127.73,0
180,80,3,315,100,418,23,422,126.82,0
180,80,2,322,104,419,24,423,126.19,0
180,80,4,324,106,419,25,425,125.68,0
180,80,1,331,110,420,25,425,125.41,0
180,80,3,332,112,421,27,424,124.93,0
180,80,3,341,116,421,29,424,124.01,0
180,80,3,349,120,422,31,424,123.3,0
180,80,1,356,123,423,33,423,122.89,0
180,80,2,365,127,424,35,423,121.94,0
180,80,2,373,131,425,37,423,121.19,0
180,80,1,381,135,426,39,422,120.64,0
180,80,3,390,139,427,41,422,119.64,0
180,80,4,398,143,428,43,422,118.87,0
180,80,2,413,149,429,45,421,117.98,0
180,80,4,422,153,430,47,421,117.18,0
180,80,2,437,158,432,49,421,116.44,0
180,80,5,446,162,433,51,420,115.5,0
180,80,10,448,164,433,53,420,114.68,0
180,80,14,450,166,434,55,420,114.03,0
180,80,23,447,166,434,57,419,113.05,0
180,80,29,449,168,434,59,419,112.2,0
180,80,34,451,170,435,61,419,111.4,0
180,80,43,447,170,435,63,418,110.37,0
180,80,49,449,172,435,65,418,109.5,0
180,80,54,451,174,436,67,418,108.67,0
180,80,63,446,174,436,69,417,107.59,0
180,80,69,448,176,436,71,417,106.7,0
180,80,74,450,178,436,73,417,105.84,0
180,80,81,452,180,437,75,416,104.83,0
180,80,88,446,180,437,77,416,103.96,0
180,80,94,448,182,437,79,416,103.05,0
180,80,102,449,184,438,81,415,101.9,0
180,80,107,451,184,437,83,415,101.01,0
180,80,111,451,182,437,84,415,100.39,0
180,80,117,452,180,437,86,414,99.54,0
180,80,120,446,180,437,86,414,99.21,0
180,80,126,447,178,436,88,415,98.26,0
180,80,134,448,176,436,90,415,97.03,0
180,80,140,448,174,435,92,416,96.07,0
180,80,158,429,174,435,98,417,93.47,1
180,80,164,422,174,435,100,418,92.55,1
180,80,146,449,172,434,94,416,95.17,0
180,80,168,422,172,434,102,418,91.95,1
180,80,151,449,170,434,96,417,94.38,0
180,80,172,422,170,434,104,419,91.2,1
180,80,177,422,168,433,106,419,90.45,1
180,80,181,422,166,433,108,420,89.7,1
180,80,186,450,157,430,110,420,88.94,0
180,80,191,450,155,429,112,421,88.19,0
180,80,196,450,153,429,114,421,87.42,0
180,80,201,450,151,428,116,421,86.65,0
180,80,206,450,149,428,118,422,85.89,0
180,80,211,449,147,427,120,422,85.11,0
180,80,214,449,145,426,121,423,84.67,0
180,80,219,448,143,426,123,423,83.88,0
180,80,224,448,142,425,125,424,83.12,0
180,80,229,447,140,425,127,424,82.32,0
180,80,234,447,138,424,129,425,81.59,0
180,80,239,446,136,424,131,425,80.79,0
180,80,244,445,132,422,133,426,80.04,0
180,80,249,444,130,422,135,426,79.23,0
180,80,253,443,128,421,137,427,78.51,0
180,80,259,442,126,421,139,427,77.7,0
180,80,263,441,124,420,141,428,76.96,0
180,80,268,440,122,420,143,428,76.15,0
180,80,273,439,119,418,145,429,75.45,0
180,80,276,438,117,418,147,429,74.86,0
180,80,280,437,115,417,149,429,74.35,0
180,80,283,443,113,417,151,430,74.1,0
180,80,286,442,111,416,153,430,73.58,0
180,80,290,441,109,416,155,431,73.08,0
180,80,291,441,107,415,156,431,72.85,0
180,80,293,440,105,414,158,432,72.47,0
180,80,296,439,103,414,160,432,72.09,0
180,80,298,438,99,413,162,433,71.71,0
180,80,301,437,97,412,164,433,71.18,0
180,80,304,436,95,412,166,434,70.72,0
180,80,306,436,94,411,168,434,70.49,0
180,80,307,435,92,410,170,435,70.31,0
180,80,309,435,90,410,172,435,70.03,0
180,80,311,434,88,409,174,436,69.58,0
180,80,313,433,86,409,176,436,69.36,0
180,80,314,433,84,408,178,436,69.09,0
180,80,315,432,80,407,180,437,68.92,0
180,80,317,432,78,406,182,437,68.7,0
180,80,318,431,76,406,184,438,68.54,0
180,80,317,432,74,405,184,437,68.7,0
180,80,309,427,74,405,182,437,69.56,0
180,80,304,429,72,405,180,437,70.38,0
180,80,300,430,71,404,178,436,71.1,0
180,80,292,426,71,404,176,436,71.98,0
180,80,286,428,69,404,174,435,73.02,0
180,80,281,429,67,403,172,434,73.83,0
180,80,274,424,65,403,170,434,74.69,0
180,80,269,425,63,402,168,433,75.49,0
180,80,263,426,63,402,166,433,76.4,0
180,80,260,427,63,402,165,432,76.93,0
180,80,253,422,65,402,163,432,77.82,0
180,80,246,423,67,402,161,431,78.99,0
180,80,241,424,69,402,159,430,79.85,0
180,80,236,425,69,402,157,430,80.79,0
180,80,230,426,71,403,155,429,81.67,0
180,80,225,427,73,403,153,429,82.6,0
180,80,219,427,75,403,151,428,83.52,0
180,80,213,421,77,403,149,428,84.46,0
180,80,209,428,79,403,147,427,85.22,0
180,80,202,422,81,403,145,426,86.16,0
180,80,199,422,83,403,143,426,86.8,0
180,80,193,422,85,404,142,425,87.74,0
180,80,187,422,87,404,140,425,88.71,0
180,80,181,422,89,404,138,424,89.67,0
180,80,176,422,91,404,136,424,90.65,0
180,80,169,429,93,404,134,423,91.64,0
180,80,163,429,95,404,132,422,92.65,0
180,80,157,429,97,404,130,422,93.64,0
180,80,151,428,99,405,128,421,94.67,0
180,80,115,395,99,405,115,417,101.58,1
180,80,145,428,101,405,126,421,95.66,0
180,80,118,410,101,405,117,418,100.49,1
180,80,109,394,101,405,113,417,102.57,1
180,80,139,427,103,405,124,420,96.71,0
180,80,104,393,103,405,111,416,103.5,1
180,80,133,426,105,405,122,420,97.7,0
180,80,99,391,105,405,109,416,104.49,1
180,80,126,425,107,405,120,419,98.77,0
180,80,93,390,107,405,107,415,105.6,1
180,80,122,425,111,405,119,418,99.49,0
180,80,75,428,127,407,105,414,106.67,0
180,80,69,426,129,407,103,414,107.69,0
180,80,60,431,133,407,101,413,108.76,0
180,80,54,429,135,407,99,413,109.77,0
180,80,48,426,137,407,97,412,110.83,0
180,80,39,430,141,408,95,412,111.83,0
180,80,34,429,143,408,94,411,112.58,0
180,80,4,374,143,408,78,406,120.74,0
180,80,4,358,143,408,74,405,122.16,0
180,80,4,349,143,408,72,405,123.06,0
180,80,4,341,143,408,71,404,123.78,0
180,80,4,333,143,408,69,404,124.66,0
180,80,4,324,143,408,67,403,125.63,0
180,80,3,390,145,408,80,407,119.64,0
180,80,1,373,145,408,76,406,121.3,0
180,80,1,321,145,408,65,403,126.49,0
180,80,1,313,145,408,63,402,127.43,0
180,80,4,306,145,408,63,402,127.78,0
180,80,28,426,147,408,92,410,113.71,0
180,80,4,414,147,408,84,408,117.67,0
180,80,2,405,147,408,82,408,118.62,0
180,80,19,429,149,408,90,410,114.62,0
180,80,4,430,149,408,86,409,116.64,0
180,80,0,313,149,408,65,402,127.53,0
180,80,9,433,151,408,88,409,115.74,0
180,80,1,313,151,408,67,402,127.38,0
180,80,1,313,153,408,69,402,127.38,0
180,80,2,314,155,409,71,403,127.03,0
180,80,4,315,157,409,73,403,126.77,0
180,80,4,315,159,409,75,403,126.61,0
180,80,3,323,163,409,77,403,126.0,0
180,80,3,332,167,409,79,403,124.95,0
180,80,3,340,171,410,81,403,124.05,0
180,80,3,349,175,410,83,403,123.23,0
180,80,1,364,181,410,85,404,122.13,0
180,80,2,373,185,411,87,404,121.19,0
180,80,3,382,189,411,89,404,120.33,0
180,80,3,398,195,411,91,404,119.07,0
180,80,4,406,197,412,93,404,118.24,0
180,80,3,422,191,411,95,404,117.33,0
180,80,6,431,185,410,97,404,116.33,0
180,80,13,434,181,409,99,405,115.17,0
180,80,21,431,179,409,101,405,114.23,0
180,80,30,434,179,409,103,405,112.88,0
180,80,39,430,177,409,105,405,111.83,0
180,80,45,433,177,409,107,405,110.85,0
180,80,54,429,175,409,109,405,109.79,0
180,80,60,431,173,408,111,405,108.72,0
180,80,67,433,173,408,113,406,107.59,0
180,80,75,428,171,408,115,406,106.68,0
180,80,81,430,169,408,117,406,105.65,0
180,80,90,432,169,408,119,406,104.21,0
180,80,155,394,169,408,137,407,94.52,1
180,80,98,427,167,408,121,406,103.12,0
180,80,163,394,167,408,139,407,93.07,1
180,80,105,429,165,407,123,406,102.02,0
180,80,167,394,165,407,141,408,92.33,1
180,80,112,430,163,407,125,406,100.95,0
180,80,147,421,163,407,135,407,95.44,1
180,80,175,394,163,407,143,408,90.9,1
180,80,119,431,161,407,127,407,99.79,0
180,80,125,432,161,407,129,407,98.72,0
180,80,133,426,159,407,131,407,97.62,0
180,80,140,427,157,406,133,407,96.54,0
180,80,181,429,145,405,145,408,89.82,0
180,80,187,429,143,404,147,408,88.75,0
180,80,194,429,141,404,149,408,87.69,0
180,80,200,429,139,404,151,408,86.62,0
180,80,207,428,137,404,153,408,85.57,0
180,80,213,428,135,403,155,409,84.55,0
180,80,219,427,133,403,157,409,83.52,0
180,80,225,426,131,403,159,409,82.49,0
180,80,230,426,129,403,161,409,81.65,0
180,80,236,425,127,402,163,409,80.65,0
180,80,243,424,123,402,165,409,79.63,0
180,80,248,423,121,402,167,409,78.66,0
180,80,254,422,119,401,169,410,77.73,0
180,80,261,427,117,401,171,410,76.78,0
180,80,267,426,115,401,173,410,75.8,0
180,80,273,424,111,400,175,410,74.88,0
180,80,278,423,109,400,177,410,73.96,0
180,80,284,421,107,400,179,410,73.02,0
180,80,289,419,105,399,181,410,72.13,0
180,80,294,425,104,401,183,411,71.62,0
180,80,300,423,102,402,185,411,70.7,0
180,80,304,422,101,403,187,411,70.0,0
180,80,309,420,99,404,189,411,69.11,0
180,80,317,424,96,407,191,411,68.29,0
180,80,322,422,95,408,193,411,67.42,0
180,80,330,426,93,409,195,411,66.62,0
180,80,335,432,90,412,197,412,66.18,0
180,80,333,432,88,413,197,412,66.46,0
180,80,326,428,88,413,195,411,67.19,0
180,80,321,430,87,415,193,411,68.05,0
180,80,316,432,85,416,191,411,68.87,0
180,80,310,434,85,416,189,411,69.76,0
180,80,304,437,84,417,187,410,70.85,0
180,80,298,439,82,418,185,410,71.77,0
180,80,292,440,82,418,183,410,72.69,0
180,80,287,442,81,420,181,409,73.54,0
180,80,279,437,79,421,179,409,74.44,0
180,80,273,439,77,422,177,409,75.4,0
180,80,267,440,77,422,175,409,76.37,0
180,80,261,441,76,423,173,408,77.27,0
180,80,255,443,74,425,171,408,78.26,0
180,80,249,444,73,426,169,408,79.26,0
180,80,242,445,71,427,167,408,80.26,0
180,80,234,446,71,427,165,407,81.53,0
180,80,230,447,70,428,163,407,82.21,0
180,80,-1,-1,68,430,161,407,83.24,0
180,80,-1,-1,67,431,159,407,84.27,0
180,80,208,449,65,432,157,406,85.63,0
180,80,201,450,63,433,155,406,86.67,0
180,80,197,450,62,435,153,406,87.37,0
180,80,190,450,62,435,151,406,88.42,0
180,80,181,450,64,435,149,405,89.82,0
180,80,174,450,66,435,147,405,90.88,0
180,80,169,450,68,435,145,405,91.59,0
180,80,160,450,70,435,143,404,93.02,0
180,80,153,450,72,435,141,404,94.09,0
180,80,149,449,74,435,139,404,94.79,0
180,80,142,449,76,435,137,404,95.87,0
180,80,132,447,78,435,135,403,97.32,0
180,80,128,447,80,435,133,403,98.03,0
180,80,121,446,82,435,131,403,99.08,0
180,80,99,420,84,435,123,402,103.35,1
180,80,113,452,86,435,129,403,100.13,0
180,80,102,435,86,435,125,402,102.28,1
180,80,93,419,86,435,121,402,104.38,1
180,80,106,450,88,435,127,402,101.24,0
180,80,84,424,90,435,119,401,105.49,1
180,80,78,422,92,435,117,401,106.5,1
180,80,64,447,102,436,115,401,107.5,0
180,80,54,451,106,436,113,400,108.6,0
180,80,48,449,108,436,111,400,109.58,0
180,80,44,447,110,436,109,400,110.23,0
180,80,35,451,114,436,107,400,111.26,0
180,80,28,449,116,436,105,399,112.34,0
180,80,26,448,118,436,105,399,112.66,0
180,80,23,447,120,436,104,401,113.02,0
180,80,18,452,124,436,102,402,113.51,0
180,80,14,450,126,436,101,403,113.98,0
180,80,12,449,128,436,99,404,114.44,0
180,80,9,448,130,436,98,406,114.76,0
180,80,7,447,132,436,96,407,115.21,0
180,80,4,445,134,436,95,408,115.65,0
180,80,2,437,134,436,93,409,116.43,0
180,80,3,430,134,436,91,411,116.7,0
180,80,3,429,136,436,90,412,116.84,0
180,80,2,421,136,436,88,413,117.51,0
180,80,4,407,136,436,85,416,118.15,0
180,80,2,421,138,436,87,415,117.5,0
180,80,4,406,138,436,84,417,118.27,0
180,80,4,398,138,436,82,418,118.9,0
180,80,4,398,140,436,81,420,118.87,0
180,80,4,390,140,436,79,421,119.48,0
180,80,2,389,142,436,77,422,119.83,0
180,80,4,382,142,436,76,423,120.18,0
180,80,2,381,144,437,74,425,120.38,0
180,80,4,374,144,437,73,426,120.71,0
180,80,3,373,146,437,71,427,121.03,0
180,80,4,366,146,437,70,428,121.42,0
180,80,3,366,148,437,68,430,121.6,0
180,80,2,365,150,437,67,431,121.91,0
180,80,4,358,150,437,65,432,122.21,0
180,80,2,356,152,437,63,433,122.73,0
180,80,2,356,154,437,62,435,122.67,0
180,80,1,356,156,437,62,435,122.88,0
180,80,2,356,158,437,64,435,122.67,0
180,80,2,356,160,437,66,435,122.67,0
180,80,3,357,162,437,68,435,122.52,0
180,80,1,364,166,437,70,435,122.09,0
180,80,1,372,170,437,72,435,121.36,0
180,80,2,381,174,437,74,435,120.47,0
180,80,2,389,178,437,76,435,119.79,0
180,80,3,398,182,437,78,435,119.04,0
180,80,3,406,186,437,80,435,118.35,0
180,80,4,414,190,438,82,435,117.64,0
180,80,4,430,192,437,84,435,116.63,0
180,80,2,445,191,437,86,435,115.9,0
180,80,7,447,193,439,88,435,115.16,0
180,80,12,449,193,438,90,435,114.36,0
180,80,17,452,193,437,92,435,113.61,0
180,80,26,448,193,437,94,435,112.6,0
180,80,31,450,195,438,96,435,111.78,0
180,80,40,446,195,438,98,436,110.9,0
180,80,45,448,195,437,100,436,110.11,0
180,80,50,449,197,438,102,436,109.32,0
180,80,55,451,197,437,104,436,108.48,0
180,80,63,446,197,437,106,436,107.67,0
180,80,70,448,199,438,108,436,106.59,0
180,80,75,450,199,437,110,436,105.73,0
180,80,81,452,197,437,112,436,104.9,0
180,80,88,446,197,437,114,436,104.07,0
180,80,93,448,195,436,116,436,103.2,0
180,80,99,449,193,436,118,436,102.36,0
180,80,104,450,191,435,120,436,101.51,0
180,80,112,451,189,435,122,436,100.34,0
180,80,-1,-1,187,434,124,436,99.49,0
180,80,124,446,187,434,126,436,98.62,0
180,80,129,447,185,434,128,436,97.76,0
180,80,135,448,183,433,130,436,96.87,0
180,80,141,448,182,432,132,436,96.0,0
180,80,146,449,180,432,134,436,95.13,0
180,80,164,429,180,432,140,436,92.49,1
180,80,172,422,180,432,142,436,91.32,1
180,80,-1,-1,178,431,136,436,94.25,0
180,80,175,422,178,431,144,437,90.73,1
180,80,180,415,178,431,146,437,89.85,1
180,80,158,450,176,431,138,436,93.37,0
180,80,187,415,176,431,148,437,88.69,1
180,80,194,450,164,427,150,437,87.83,0
180,80,197,450,162,426,152,437,87.25,0
180,80,202,450,161,426,154,437,86.51,0
180,80,208,449,159,425,156,437,85.62,0
180,80,213,449,157,425,158,437,84.88,0
180,80,218,448,155,424,160,437,84.0,0
180,80,223,448,153,424,162,437,83.24,0
180,80,229,447,151,423,164,437,82.35,0
180,80,234,447,149,422,166,437,81.6,0
180,80,239,446,147,422,168,437,80.71,0
180,80,245,445,143,421,170,437,79.79,0
180,80,250,444,141,420,172,437,79.04,0
180,80,256,443,139,419,174,437,78.14,0
180,80,261,442,138,419,176,437,77.36,0
180,80,266,440,136,418,178,437,76.46,0
180,80,271,439,134,418,180,437,75.71,0
180,80,277,438,130,416,182,437,74.82,0
180,80,282,436,128,416,184,437,74.03,0
180,80,287,435,126,415,186,437,73.15,0
180,80,295,440,124,415,188,437,72.26,0
180,80,299,438,120,414,190,438,71.61,0
180,80,302,437,118,413,190,437,71.15,0
180,80,306,436,117,412,192,438,70.5,0
180,80,308,435,115,412,192,437,70.08,0
180,80,305,436,113,411,191,439,70.55,0
180,80,309,434,111,411,191,438,69.89,0
180,80,311,434,109,410,191,437,69.6,0
180,80,313,433,107,409,193,439,69.26,0
180,80,318,431,103,408,193,438,68.5,0
180,80,320,430,101,408,193,437,68.14,0
180,80,323,429,99,407,195,438,67.71,0
180,80,322,430,97,406,195,437,67.87,0
180,80,323,429,96,406,197,438,67.71,0
180,80,322,430,94,405,197,437,67.87,0
180,80,323,429,94,405,199,438,67.71,0
180,80,322,430,96,406,199,437,67.87,0
180,80,314,425,98,406,197,437,68.7,0
180,80,310,427,98,406,195,436,69.43,0
180,80,305,429,99,406,193,436,70.28,0
180,80,296,424,101,407,191,435,71.32,0
180,80,291,426,101,407,189,435,72.2,0
180,80,286,428,103,407,187,434,72.99,0
180,80,281,429,105,408,185,434,73.88,0
180,80,276,431,107,408,183,433,74.7,0
180,80,272,431,109,409,182,432,75.23,0
180,80,265,426,109,409,180,432,76.16,0
180,80,258,428,111,409,178,431,77.3,0
180,80,252,429,113,409,176,431,78.24,0
180,80,247,430,115,410,174,430,79.14,0
180,80,241,431,117,410,172,429,80.05,0
180,80,235,432,117,410,170,429,81.03,0
180,80,227,433,119,411,168,428,82.3,0
180,80,221,434,121,411,166,428,83.29,0
180,80,215,435,123,411,164,427,84.26,0
180,80,209,435,125,412,162,426,85.24,0
180,80,205,436,127,412,161,426,85.91,0
180,80,199,436,129,413,159,425,86.92,0
180,80,192,436,131,413,157,425,87.94,0
180,80,148,400,131,413,143,421,95.61,1
180,80,186,436,133,413,155,424,88.96,0
180,80,142,399,133,413,141,420,96.69,1
180,80,180,437,135,414,153,424,90.0,0
180,80,152,421,135,414,145,421,94.56,1
180,80,136,399,135,414,139,419,97.78,1
180,80,171,436,137,414,151,423,91.39,0
180,80,132,398,137,414,138,419,98.5,1
180,80,164,436,139,415,149,422,92.44,0
180,80,158,436,141,415,147,422,93.49,0
180,80,125,404,141,415,136,418,99.61,1
180,80,112,437,156,418,134,418,100.65,0
180,80,104,443,158,419,132,417,101.76,0
180,80,95,441,160,419,130,416,103.22,0
180,80,90,440,162,419,128,416,103.91,0
180,80,79,444,166,420,126,415,105.36,0
180,80,75,443,168,421,124,415,106.04,0
180,80,66,440,170,421,122,414,107.49,0
180,80,60,445,174,422,120,414,108.16,0
180,80,50,442,176,422,118,413,109.6,0
180,80,43,447,178,423,117,412,110.37,0
180,80,37,445,182,423,115,412,111.35,0
180,80,30,442,184,424,113,411,112.45,0
180,80,21,446,186,424,111,411,113.4,0
180,80,4,390,186,424,99,407,119.49,0
180,80,2,381,186,424,97,406,120.53,0
180,80,2,373,186,424,96,406,121.19,0
180,80,2,365,186,424,94,405,121.85,0
180,80,4,358,186,424,94,405,122.22,0
180,80,3,406,188,425,101,408,118.45,0
180,80,11,449,190,425,109,410,114.49,0
180,80,1,421,190,425,103,408,117.55,0
180,80,4,366,190,425,96,406,121.39,0
180,80,4,446,192,425,107,409,115.57,0
180,80,2,437,192,425,105,409,116.49,0
180,80,4,374,194,426,98,406,120.85,0
180,80,2,381,197,427,99,406,120.47,0
180,80,3,390,201,427,101,407,119.64,0
180,80,4,390,203,428,103,407,119.51,0
180,80,1,405,209,429,105,408,118.68,0
180,80,2,413,213,430,107,408,118.0,0
180,80,4,414,215,430,109,409,117.62,0
180,80,2,429,221,431,111,409,116.94,0
180,80,3,430,223,432,113,409,116.72,0
180,80,2,445,229,433,115,410,115.88,0
180,80,4,445,231,433,117,410,115.65,0
180,80,9,448,233,434,119,411,114.81,0
180,80,15,451,233,434,121,411,113.88,0
180,80,27,448,233,434,123,411,112.54,0
180,80,32,450,231,434,125,412,111.77,0
180,80,43,447,231,434,127,412,110.41,0
180,80,48,449,229,434,129,413,109.64,0
180,80,54,451,227,435,131,413,108.6,0
180,80,66,447,227,435,133,413,107.22,0
180,80,70,449,225,435,135,414,106.45,0
180,80,78,451,223,435,137,414,105.22,0
180,80,85,446,223,435,139,415,104.46,0
180,80,92,447,221,435,141,415,103.4,0
180,80,101,449,219,436,143,415,102.0,0
180,80,106,450,217,436,145,416,101.24,0
180,80,113,452,215,436,147,416,100.18,0
180,80,118,452,213,436,148,417,99.43,0
180,80,125,447,213,436,150,417,98.38,0
180,80,132,447,211,437,152,417,97.34,0
180,80,139,448,209,437,154,418,96.24,0
180,80,146,449,207,437,156,418,95.19,0
180,80,152,449,205,437,158,419,94.31,0
180,80,158,450,203,437,160,419,93.27,0
180,80,165,450,201,438,162,419,92.24,0
180,80,185,429,201,438,168,421,89.15,1
180,80,191,422,201,438,170,421,88.15,1
180,80,172,450,201,437,164,420,91.19,0
180,80,197,422,201,437,172,421,87.14,1
180,80,178,450,203,438,166,420,90.17,0
180,80,200,422,203,438,174,422,86.49,1
180,80,206,421,203,437,176,422,85.5,1
180,80,212,421,203,436,178,423,84.54,1
180,80,218,420,204,434,180,423,83.57,1
180,80,227,447,206,424,182,423,82.61,0
180,80,232,447,206,422,184,424,81.85,0
180,80,238,446,206,420,186,424,80.91,0
180,80,242,445,207,416,188,425,80.33,0
180,80,247,437,207,414,190,425,79.38,0
180,80,252,436,208,412,192,425,78.47,0
180,80,257,435,208,412,194,426,77.64,0
180,80,261,434,206,412,195,426,77.03,0
180,80,266,433,204,411,197,427,76.23,0
180,80,272,432,200,410,199,427,75.33,0
180,80,277,430,198,409,201,427,74.48,0
180,80,282,436,196,409,203,428,73.97,0
180,80,287,434,194,408,205,428,73.1,0
