Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,356,296,331,373,348,383,528,398,308,-40,50.8,0
180,80,358,304,325,372,347,383,529,396,307,-44,51.53,0
180,80,358,295,325,372,352,382,529,396,307,-44,50.43,0
180,80,356,297,322,371,351,382,529,396,307,-46,50.91,0
180,80,358,305,316,370,350,382,530,394,306,-50,51.63,0
180,80,359,312,310,369,349,382,532,395,302,-53,52.35,0
180,80,357,314,307,368,348,382,534,395,298,-53,52.93,0
180,80,356,306,304,368,352,379,536,395,294,-55,52.13,0
180,80,356,323,301,367,347,382,536,395,288,-55,54.07,0
180,80,356,315,299,366,351,379,536,396,282,-56,53.13,0
180,80,357,322,293,365,350,379,535,396,271,-58,53.83,0
180,80,358,330,287,364,349,379,535,396,259,-60,54.52,0
180,80,357,331,284,363,348,379,535,397,253,-61,54.79,0
180,80,357,323,281,363,354,381,535,397,247,-63,53.94,0
180,80,358,339,278,362,347,379,535,397,241,-63,55.43,0
180,80,358,331,275,362,353,381,535,398,235,-64,54.59,0
180,80,357,331,272,361,352,381,535,397,229,-65,54.86,0
180,80,356,332,269,360,351,381,535,398,223,-66,55.13,0
180,80,358,339,263,359,350,381,535,398,211,-68,55.4,0
180,80,357,340,260,358,349,381,535,399,205,-69,55.67,0
180,80,356,340,257,358,348,381,535,399,199,-71,55.94,0
180,80,358,330,254,357,352,379,535,399,193,-71,54.48,0
180,80,359,347,252,357,347,381,535,400,187,-72,56.22,0
180,80,357,331,252,357,351,379,535,400,187,-72,54.75,0
180,80,356,332,249,356,350,379,534,399,182,-73,55.02,0
180,80,359,338,246,356,349,379,531,400,173,-74,55.29,0
180,80,358,339,243,356,348,379,531,399,167,-75,55.57,0
180,80,356,324,243,356,351,376,531,399,167,-75,54.17,0
180,80,356,340,240,356,347,379,531,399,161,-75,55.85,0
180,80,359,330,237,356,350,376,531,398,155,-76,54.44,0
180,80,357,331,234,356,349,376,531,398,149,-76,54.72,0
180,80,356,332,231,356,348,376,531,398,143,-76,54.99,0
180,80,359,338,225,356,347,376,531,397,131,-77,55.27,0
180,80,359,338,222,356,348,377,531,397,125,-77,55.19,0
180,80,358,339,219,356,347,377,531,396,119,-78,55.47,0
180,80,358,339,216,355,346,376,531,396,113,-78,55.55,0
180,80,358,348,210,355,343,376,531,396,101,-80,56.41,0
180,80,358,356,204,355,340,375,531,395,89,-81,57.09,0
180,80,359,364,198,355,337,374,531,395,77,-81,57.79,0
180,80,-1,-1,192,355,334,374,532,394,66,-82,58.7,0
180,80,354,375,186,355,331,373,535,392,57,-82,59.44,0
180,80,349,378,180,355,328,373,535,391,45,-81,60.39,0
180,80,341,374,171,355,325,372,535,390,27,-80,61.18,0
180,80,337,376,165,355,322,371,535,389,15,-79,61.99,0
180,80,332,379,156,354,319,371,535,388,-3,-78,63.01,0
180,80,167,338,153,354,260,358,535,387,-9,-77,92.67,1
180,80,162,338,150,354,257,358,535,387,-15,-77,93.78,1
180,80,324,375,147,354,316,370,535,386,-21,-76,63.87,0
180,80,158,338,147,354,254,357,535,386,-21,-76,94.71,1
180,80,320,377,144,354,313,369,535,386,-27,-76,64.76,0
180,80,314,380,141,354,310,369,535,385,-33,-75,65.84,0
180,80,307,375,141,354,307,368,535,385,-33,-75,66.77,0
180,80,155,344,141,354,252,357,535,385,-33,-75,95.38,1
180,80,301,378,138,354,304,368,535,385,-39,-75,67.9,0
180,80,149,344,138,354,249,356,535,385,-39,-75,96.54,1
180,80,295,380,135,354,301,367,535,384,-45,-74,68.89,0
180,80,290,375,135,354,299,366,535,384,-45,-74,69.52,0
180,80,142,343,135,354,249,356,535,384,-45,-74,98.16,1
180,80,284,377,132,354,296,366,536,383,-50,-73,70.7,0
180,80,270,374,132,354,293,365,536,383,-50,-73,72.98,0
180,80,138,342,132,354,246,356,536,383,-50,-73,99.05,1
180,80,260,377,129,354,290,365,536,383,-56,-73,74.88,0
180,80,248,380,129,354,287,364,536,383,-56,-73,77.17,0
180,80,133,341,129,354,243,356,536,383,-56,-73,100.16,1
180,80,237,375,126,354,284,363,536,382,-62,-72,79.03,0
180,80,223,377,126,354,281,363,536,382,-62,-72,81.72,0
180,80,128,340,126,354,240,356,536,382,-62,-72,101.27,1
180,80,214,379,123,354,278,362,536,382,-68,-72,83.42,0
180,80,124,340,123,354,237,356,536,382,-68,-72,102.14,1
180,80,205,379,120,354,275,362,536,381,-74,-71,85.18,0
180,80,119,338,120,354,234,356,536,381,-74,-71,103.23,1
180,80,199,373,117,354,272,361,536,381,-80,-71,86.24,0
180,80,187,373,114,354,269,360,536,380,-86,-70,88.45,0
180,80,107,343,114,354,231,356,536,380,-86,-70,105.47,1
180,80,183,373,111,354,266,360,536,380,-92,-70,89.33,0
180,80,102,341,111,354,228,356,536,380,-92,-70,106.51,1
180,80,177,373,108,354,263,359,536,379,-98,-69,90.45,0
180,80,98,340,108,354,225,356,536,379,-98,-69,107.34,1
180,80,93,339,105,354,222,356,536,378,-104,-68,108.37,1
180,80,89,337,102,353,219,356,536,378,-110,-68,109.38,1
180,80,65,373,155,345,216,355,537,372,-115,-80,111.29,0
180,80,61,371,158,344,213,355,537,371,-115,-81,112.07,0
180,80,56,369,161,344,210,355,537,371,-115,-83,113.04,0
180,80,49,374,167,343,207,355,538,370,-114,-86,113.98,0
180,80,33,366,167,343,198,355,538,370,-114,-86,117.1,0
180,80,27,371,167,343,195,355,538,370,-114,-86,117.64,0
180,80,41,370,170,342,204,355,538,369,-114,-87,115.38,0
180,80,37,368,170,342,201,355,538,369,-114,-87,116.29,0
180,80,25,370,170,342,192,355,538,369,-114,-87,118.07,0
180,80,23,369,170,342,189,355,538,369,-114,-87,118.5,0
180,80,20,367,170,342,186,355,538,369,-114,-87,119.02,0
180,80,18,366,170,342,183,355,538,369,-114,-87,119.43,0
180,80,15,365,170,342,180,355,538,369,-114,-89,119.94,0
180,80,13,363,170,342,177,355,538,369,-114,-89,120.34,0
180,80,11,362,170,342,174,355,538,369,-114,-89,120.74,0
180,80,9,361,173,341,171,355,535,368,-117,-90,121.22,0
180,80,3,366,173,341,168,355,535,368,-117,-90,121.61,0
180,80,1,364,176,341,165,355,536,368,-116,-92,121.99,0
180,80,3,357,176,341,162,355,536,368,-116,-92,122.46,0
180,80,4,349,176,341,159,354,536,368,-116,-92,123.02,0
180,80,2,348,178,340,156,354,536,367,-116,-93,123.49,0
180,80,4,341,178,340,153,354,536,367,-116,-93,123.84,0
180,80,2,340,181,340,150,354,535,367,-117,-95,124.34,0
180,80,4,332,181,340,147,354,535,367,-117,-95,124.79,0
180,80,2,331,184,339,144,354,535,366,-117,-96,125.12,0
180,80,4,324,184,339,141,354,535,366,-117,-96,125.56,0
180,80,1,322,187,338,138,354,535,366,-117,-98,126.41,0
180,80,4,315,187,338,135,354,535,366,-117,-98,126.73,0
180,80,2,314,190,338,132,354,536,366,-116,-100,127.04,0
180,80,1,313,193,337,129,354,539,365,-113,-99,127.45,0
180,80,2,305,193,337,126,354,539,365,-113,-99,128.26,0
180,80,1,304,196,336,123,354,539,365,-107,-101,128.55,0
180,80,3,297,196,336,120,354,539,365,-107,-101,128.95,0
180,80,2,296,199,336,117,354,542,365,-104,-101,129.23,0
180,80,4,289,199,336,114,354,542,365,-104,-101,130.0,0
180,80,3,288,202,335,111,354,542,364,-98,-102,130.27,0
180,80,2,287,205,335,108,354,545,364,-95,-102,130.64,0
180,80,4,279,205,335,105,354,545,364,-95,-102,131.37,0
180,80,2,278,208,334,102,353,545,362,-95,-104,131.83,0
180,80,4,279,211,333,102,353,548,362,-92,-104,131.37,0
180,80,0,295,220,332,105,353,555,358,-85,-108,129.78,0
180,80,3,297,222,331,108,352,558,357,-82,-107,128.97,0
180,80,3,306,228,330,110,352,563,357,-77,-107,127.95,0
180,80,3,314,234,328,113,351,566,353,-68,-111,126.94,0
180,80,4,324,240,327,116,351,572,352,-62,-110,125.68,0
180,80,3,340,249,325,119,350,578,349,-50,-113,124.14,0
180,80,9,344,258,323,122,350,585,348,-43,-114,122.78,0
180,80,15,348,267,322,125,350,591,347,-31,-115,121.38,0
180,80,27,347,275,320,128,349,596,345,-20,-117,119.63,0
180,80,38,345,287,317,131,349,602,341,-8,-121,118.12,0
180,80,50,343,296,315,134,348,611,340,1,-122,116.12,0
180,80,58,347,302,314,137,348,612,336,2,-124,114.51,0
180,80,67,344,302,314,140,347,612,336,2,-124,113.01,0
180,80,78,348,302,314,143,347,612,336,2,-124,110.73,0
180,80,88,344,305,314,146,346,615,336,5,-124,109.1,0
180,80,96,347,305,314,149,346,615,336,5,-124,107.29,0
180,80,109,343,308,313,152,345,618,335,8,-123,104.93,0
180,80,118,345,308,313,155,345,618,335,8,-123,103.03,0
180,80,127,347,311,313,158,344,618,332,8,-128,101.18,0
180,80,137,342,311,313,161,344,618,332,8,-128,99.21,0
180,80,149,344,314,312,164,343,621,331,11,-127,96.59,0
180,80,158,345,317,312,167,343,624,331,14,-127,94.56,0
180,80,303,299,317,312,214,333,624,331,14,-127,60.55,1
