Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
168,80,188,387,76,350,72,350,86.14,0
168,80,232,388,188,350,82,350,78.16,0
162,80,201,392,292,350,188,350,82.72,0
174,80,220,391,252,350,318,350,81.57,0
172,80,229,389,138,350,244,350,79.44,0
184,80,247,388,38,350,112,350,78.28,0
184,80,187,387,290,350,186,350,89.29,0
176,80,145,386,240,350,332,350,95.71,0
184,80,178,317,158,350,226,350,91.29,1
184,80,160,387,40,350,144,350,94.29,0
182,80,137,391,110,350,40,350,98.14,0
182,80,131,391,216,350,110,350,99.14,0
176,80,101,386,318,350,250,350,103.72,0
166,80,139,386,212,350,316,350,95.0,0
164,80,130,322,132,350,202,350,97.86,1
160,80,113,391,26,350,132,350,98.58,0
184,80,182,387,72,350,176,350,90.29,0
176,80,209,386,88,350,60,350,83.72,0
178,80,211,350,178,350,100,350,82.86,1
182,80,232,319,250,350,180,350,78.14,1
192,80,258,387,320,350,250,350,77.84,0
202,80,330,390,196,350,308,350,67.46,0
198,80,347,388,72,350,174,350,64.16,0
192,80,354,382,92,350,50,350,61.76,0
182,80,299,387,218,350,106,350,69.13,0
182,80,275,388,324,350,244,350,73.14,0
182,80,202,387,52,350,156,350,86.14,0
178,80,228,391,102,350,48,350,80.86,0
180,80,184,317,170,350,102,350,89.0,1
180,80,180,388,274,350,170,350,90.0,0
174,80,154,387,260,350,312,350,93.57,0
158,80,100,389,150,350,256,350,100.45,0
160,80,118,392,36,350,142,350,97.58,0
162,80,147,387,118,350,30,350,92.71,0
178,80,178,317,186,350,118,350,89.86,1
176,80,182,387,292,350,188,350,88.71,0
180,80,185,387,290,350,186,350,89.0,0
196,80,163,386,254,350,318,350,96.14,0
204,80,180,316,176,350,244,350,95.71,1
210,80,193,387,48,350,152,350,93.15,0
212,80,205,387,106,350,42,350,91.29,0
218,80,180,322,178,350,108,350,98.69,1
218,80,170,391,286,350,180,350,98.69,0
208,80,108,386,274,350,292,350,107.91,0
204,80,111,388,162,350,270,350,106.65,0
200,80,137,388,56,350,162,350,101.4,0
180,80,185,387,74,350,178,350,89.0,0
186,80,151,386,94,350,54,350,96.43,0
186,80,167,317,162,350,94,350,94.43,1
194,80,172,387,288,350,184,350,94.0,0
192,80,148,392,280,350,290,350,97.85,0
204,80,180,316,204,350,272,350,95.71,1
202,80,209,387,96,350,200,350,88.58,0
204,80,243,392,60,350,88,350,82.71,0
206,80,233,386,168,350,64,350,84.85,0
202,80,259,318,238,350,168,350,76.53,1
178,80,184,387,288,350,184,350,88.86,0
180,80,158,387,284,350,288,350,94.0,0
168,80,162,352,196,350,274,350,91.14,1
170,80,146,387,64,350,168,350,94.29,0
158,80,134,387,92,350,56,350,94.43,0
162,80,119,392,206,350,100,350,97.72,0
160,80,118,392,318,350,212,350,97.58,0
150,80,129,387,224,350,328,350,93.86,0
150,80,142,317,150,350,218,350,91.85,1
156,80,154,387,36,350,140,350,90.28,0
182,80,159,387,46,350,150,350,94.14,0
178,80,134,392,104,350,46,350,97.86,0
186,80,123,388,214,350,108,350,101.42,0
190,80,142,391,320,350,214,350,98.71,0
188,80,114,386,246,350,322,350,103.56,0
198,80,89,390,120,350,230,350,109.22,0
194,80,66,321,40,350,118,350,117.89,1
182,80,30,387,152,350,40,350,116.13,0
192,80,67,391,268,350,156,350,111.8,0
192,80,80,389,298,350,268,350,109.81,0
182,80,181,387,74,350,178,350,90.14,0
172,80,169,387,78,350,70,350,90.43,0
172,80,182,317,156,350,88,350,87.43,1
174,80,181,387,260,350,156,350,88.57,0
170,80,212,392,308,350,262,350,82.29,0
166,80,187,387,204,350,308,350,86.0,0
164,80,180,387,88,350,192,350,86.86,0
164,80,203,392,60,350,88,350,82.86,0
160,80,194,386,172,350,68,350,83.58,0
170,80,184,387,276,350,172,350,87.28,0
182,80,175,387,306,350,202,350,91.14,0
176,80,150,386,262,350,310,350,94.71,0
168,80,149,338,182,350,256,350,94.14,1
162,80,152,387,72,350,176,350,91.71,0
178,80,189,387,90,350,58,350,87.86,0
178,80,178,317,172,350,104,350,89.86,1
166,80,231,388,288,350,182,350,78.02,0
168,80,238,387,282,350,288,350,77.16,0
166,80,208,321,200,350,270,350,80.01,1
168,80,216,391,88,350,194,350,81.15,0
174,80,176,387,60,350,164,350,89.57,0
174,80,208,386,88,350,60,350,83.57,0
162,80,201,321,198,350,128,350,80.73,1
162,80,223,388,308,350,202,350,78.74,0
156,80,218,381,250,350,338,350,78.32,1
142,80,179,322,170,350,240,350,81.31,1
140,80,238,386,42,350,152,350,72.27,0
134,80,218,390,120,350,32,350,74.82,0
124,80,215,322,194,350,120,350,69.25,1
124,80,230,391,304,350,194,350,71.2,0
178,80,184,387,300,350,196,350,88.86,0
188,80,206,387,272,350,300,350,86.57,0
180,80,192,317,202,350,270,350,87.0,1
184,80,187,387,96,350,200,350,89.29,0
188,80,163,387,52,350,96,350,94.57,0
190,80,196,387,156,350,52,350,88.72,0
190,80,199,317,228,350,160,350,87.72,1
196,80,216,387,310,350,262,350,86.14,0
194,80,174,359,208,350,288,350,94.0,1
186,80,189,387,104,350,208,350,89.43,0
174,80,181,387,52,350,156,350,88.57,0
178,80,194,387,102,350,46,350,86.86,0
172,80,190,317,172,350,104,350,85.43,1
174,80,230,389,290,350,184,350,79.58,0
174,80,254,391,276,350,292,350,75.58,0
164,80,258,387,162,350,270,350,72.9,0
172,80,269,387,52,350,162,350,72.45,0
166,80,236,386,102,350,48,350,77.02,0
174,80,204,316,176,350,108,350,82.57,1
172,80,218,391,316,350,210,350,81.43,0
186,80,167,387,334,350,238,350,93.43,0
196,80,146,391,196,350,302,350,99.13,0
216,80,119,387,60,350,170,350,107.46,0
218,80,112,376,80,350,54,350,109.57,1
230,80,146,317,158,350,86,350,109.38,1
230,80,110,386,276,350,164,350,111.34,0
230,80,102,390,236,350,328,350,112.31,0
216,80,113,317,128,350,202,350,113.37,1
208,80,82,391,38,350,118,350,111.86,0
214,80,107,316,116,350,42,350,114.22,1
178,80,178,387,286,350,182,350,89.86,0
178,80,184,387,270,350,302,350,88.86,0
180,80,209,316,196,350,264,350,83.0,1
192,80,242,390,66,350,172,350,80.85,0
198,80,245,391,88,350,62,350,81.27,0
204,80,249,391,198,350,92,350,81.7,0
196,80,265,322,276,350,204,350,74.1,1
182,80,250,322,244,350,316,350,74.14,1
178,80,267,389,128,350,236,350,73.86,0
174,80,247,386,30,350,122,350,76.58,0
176,80,161,387,320,350,216,350,92.71,0
172,80,169,387,242,350,330,350,90.43,0
168,80,132,329,166,350,238,350,98.15,1
182,80,126,390,42,350,148,350,100.14,0
194,80,144,391,118,350,32,350,98.99,0
192,80,171,317,190,350,122,350,94.86,1
194,80,150,391,296,350,190,350,97.99,0
200,80,176,387,270,350,302,350,94.43,0
200,80,181,317,190,350,258,350,94.43,1
198,80,180,387,86,350,190,350,93.29,0
178,80,184,387,28,350,132,350,88.86,0
178,80,147,372,114,350,30,350,95.86,1
176,80,168,317,182,350,114,350,91.71,1
178,80,157,387,286,350,182,350,93.86,0
168,80,167,387,268,350,304,350,90.14,0
160,80,135,387,160,350,264,350,94.57,0
166,80,116,391,40,350,146,350,99.01,0
182,80,103,319,76,350,40,350,108.14,1
190,80,65,392,190,350,78,350,111.67,0
174,80,7,372,322,350,226,350,119.63,0
180,80,185,387,286,350,182,350,89.0,0
180,80,185,387,286,350,286,350,89.0,0
174,80,214,321,212,350,282,350,80.58,1
166,80,243,392,98,350,206,350,76.03,0
170,80,257,390,58,350,94,350,74.31,0
170,80,280,389,196,350,86,350,70.33,0
170,80,280,321,272,350,196,350,65.35,1
178,80,295,318,324,350,276,350,63.87,1
188,80,282,321,250,350,324,350,68.53,1
194,80,301,390,134,350,244,350,70.95,0
178,80,189,387,68,350,172,350,87.86,0
174,80,181,387,104,350,44,350,88.57,0
166,80,166,318,180,350,112,350,90.0,1
164,80,137,386,292,350,188,350,94.86,0
170,80,168,387,278,350,294,350,90.28,0
196,80,211,387,134,350,238,350,87.14,0
178,80,228,391,44,350,106,350,80.86,0
176,80,221,391,154,350,48,350,81.72,0
182,80,259,319,244,350,172,350,72.14,1
180,80,279,386,318,350,248,350,72.0,0
180,80,174,387,74,350,178,350,91.0,0
178,80,168,387,94,350,54,350,91.86,0
178,80,157,387,242,350,138,350,93.86,0
184,80,166,387,326,350,246,350,93.29,0
170,80,152,387,202,350,306,350,93.28,0
174,80,159,317,134,350,202,350,93.57,1
174,80,160,387,42,350,106,350,92.57,0
192,80,141,319,118,350,48,350,101.84,1
192,80,127,388,224,350,118,350,101.84,0
194,80,139,390,318,350,252,350,99.99,0
178,80,168,387,66,350,170,350,91.86,0
180,80,141,392,84,350,64,350,97.0,0
170,80,143,316,156,350,88,350,96.29,1
156,80,132,387,268,350,164,350,94.29,0
162,80,163,387,298,350,274,350,89.71,0
162,80,168,387,190,350,294,350,88.71,0
168,80,172,387,86,350,190,350,89.14,0
162,80,179,387,62,350,86,350,86.71,0
158,80,181,316,162,350,94,350,84.43,1
162,80,179,387,266,350,162,350,86.71,0
182,80,175,387,292,350,188,350,91.14,0
172,80,180,387,278,350,294,350,88.43,0
194,80,202,317,210,350,278,350,88.0,1
192,80,192,387,100,350,204,350,89.86,0
198,80,141,389,58,350,92,350,100.27,0
214,80,182,358,148,350,68,350,96.42,1
218,80,194,316,220,350,152,350,95.71,1
214,80,195,387,328,350,224,350,93.43,0
220,80,210,387,244,350,328,350,91.86,0
228,80,225,387,130,350,234,350,90.44,0
180,80,180,388,76,350,180,350,90.0,0
176,80,161,387,78,350,70,350,92.71,0
182,80,177,317,180,350,112,350,91.14,1
184,80,177,387,286,350,182,350,91.29,0
176,80,182,387,284,350,288,350,88.71,0
182,80,210,316,212,350,280,350,83.14,1
172,80,201,386,106,350,210,350,84.43,0
166,80,225,389,52,350,98,350,79.02,0
168,80,211,392,176,350,70,350,82.15,0
168,80,211,392,286,350,180,350,82.15,0
180,80,174,387,286,350,182,350,91.0,0
170,80,200,386,276,350,296,350,84.29,0
162,80,197,322,206,350,276,350,81.72,1
166,80,187,387,88,350,192,350,86.0,0
180,80,229,391,72,350,78,350,81.0,0
180,80,229,391,188,350,82,350,81.0,0
178,80,238,389,322,350,216,350,78.86,0
182,80,244,331,276,350,326,350,76.14,1
188,80,284,387,164,350,274,350,72.55,0
202,80,306,391,44,350,154,350,71.49,0
180,80,180,388,76,350,180,350,90.0,0
182,80,154,386,82,350,66,350,95.14,0
180,80,137,321,160,350,90,350,100.0,1
176,80,145,386,270,350,166,350,95.71,0
170,80,113,389,298,350,272,350,100.3,0
168,80,101,387,192,350,298,350,102.16,0
158,80,105,319,122,350,192,350,102.46,1
152,80,73,370,40,350,90,350,105.06,1
156,80,116,321,114,350,44,350,99.3,1
150,80,106,392,232,350,126,350,97.87,0
174,80,170,387,294,350,190,350,90.57,0
168,80,156,387,278,350,294,350,92.14,0
168,80,167,317,198,350,266,350,90.14,1
172,80,164,387,94,350,198,350,91.43,0
180,80,141,392,66,350,82,350,97.0,0
178,80,178,317,146,350,78,350,89.86,1
184,80,199,317,214,350,146,350,86.29,1
172,80,224,390,318,350,252,350,80.43,0
170,80,219,319,236,350,306,350,78.3,1
154,80,259,391,120,350,230,350,71.24,0
180,80,174,387,74,350,178,350,91.0,0
190,80,207,387,90,350,58,350,86.72,0
174,80,171,317,182,350,114,350,90.57,1
188,80,163,387,300,350,196,350,94.57,0
180,80,174,387,260,350,312,350,91.0,0
188,80,198,317,164,350,232,350,87.57,1
184,80,209,386,42,350,146,350,85.29,0
182,80,225,392,108,350,42,350,82.14,0
188,80,244,361,210,350,128,350,78.56,1
204,80,260,318,280,350,210,350,76.67,1
176,80,182,387,292,350,188,350,88.71,0
180,80,212,386,268,350,304,350,84.0,0
176,80,181,317,172,350,240,350,88.71,1
180,80,218,392,58,350,162,350,83.0,0
162,80,223,388,104,350,46,350,78.74,0
156,80,218,317,214,350,144,350,75.34,1
154,80,213,389,336,350,230,350,79.17,0
156,80,175,387,228,350,332,350,86.28,0
160,80,145,317,154,350,222,350,93.57,1
146,80,116,386,24,350,128,350,95.58,0
182,80,175,387,72,350,176,350,91.14,0
172,80,201,386,88,350,60,350,84.43,0
182,80,193,317,162,350,94,350,87.14,1
168,80,205,322,234,350,164,350,81.15,1
172,80,235,388,334,350,236,350,78.44,0
180,80,249,322,260,350,332,350,74.0,1
178,80,280,392,118,350,228,350,71.86,0
172,80,258,390,40,350,112,350,74.45,0
184,80,253,387,160,350,54,350,77.28,0
184,80,256,321,238,350,166,350,73.27,1
178,80,162,387,298,350,194,350,92.86,0
182,80,191,387,252,350,320,350,88.14,0
186,80,204,317,182,350,250,350,85.43,1
186,80,243,389,62,350,168,350,79.42,0
174,80,247,386,90,350,62,350,76.58,0
172,80,258,390,208,350,100,350,74.45,0
172,80,271,319,282,350,208,350,67.47,1
174,80,278,347,312,350,282,350,68.6,1
174,80,312,386,194,350,308,350,65.61,0
174,80,302,390,58,350,170,350,67.6,0
180,80,180,388,74,350,178,350,90.0,0
178,80,200,387,80,350,68,350,85.86,0
184,80,214,386,194,350,90,350,84.29,0
188,80,206,387,304,350,200,350,86.57,0
184,80,220,392,266,350,306,350,83.28,0
188,80,218,316,198,350,266,350,82.57,1
190,80,229,392,62,350,166,350,82.71,0
178,80,249,386,92,350,58,350,76.86,0
196,80,255,389,198,350,92,350,79.13,0
204,80,243,321,270,350,200,350,80.7,1
182,80,154,386,306,350,202,350,95.14,0
170,80,136,386,254,350,318,350,96.29,0
170,80,168,317,186,350,254,350,90.28,1
164,80,170,387,62,350,166,350,88.85,0
170,80,184,387,122,350,26,350,87.28,0
170,80,181,317,200,350,132,350,87.28,1
166,80,204,392,308,350,204,350,83.0,0
162,80,228,387,260,350,310,350,77.74,0
160,80,279,386,146,350,258,350,68.67,0
150,80,257,391,24,350,134,350,70.97,0
180,80,180,388,74,350,178,350,90.0,0
190,80,213,387,82,350,66,350,85.71,0
190,80,257,387,188,350,82,350,77.7,0
182,80,255,321,266,350,194,350,73.14,1
182,80,279,349,310,350,284,350,70.13,1
186,80,239,319,240,350,310,350,77.42,1
188,80,255,387,132,350,238,350,77.56,0
192,80,281,389,24,350,128,350,73.83,0
202,80,293,388,132,350,24,350,73.51,0
196,80,266,387,240,350,134,350,77.12,0
182,80,181,387,304,350,200,350,90.14,0
202,80,182,387,252,350,320,350,93.57,0
202,80,209,387,136,350,240,350,88.58,0
194,80,226,386,32,350,136,350,84.0,0
200,80,241,392,146,350,40,350,82.42,0
196,80,199,317,226,350,158,350,89.15,1
202,80,193,387,330,350,226,350,91.58,0
194,80,110,391,208,350,316,350,104.97,0
188,80,122,316,126,350,196,350,105.55,1
196,80,124,386,38,350,112,350,103.12,0
184,80,182,387,288,350,184,350,90.29,0
174,80,197,387,282,350,290,350,85.57,0
172,80,199,316,210,350,278,350,83.43,1
174,80,230,389,102,350,208,350,79.58,0
184,80,282,386,86,350,68,350,72.27,0
176,80,266,389,196,350,88,350,73.72,0
166,80,192,386,310,350,206,350,85.0,0
156,80,175,387,260,350,312,350,86.28,0
142,80,129,387,152,350,256,350,92.28,0
148,80,117,386,28,350,132,350,95.72,0
180,80,196,387,48,350,152,350,87.0,0
178,80,184,387,112,350,36,350,88.86,0
174,80,171,317,184,350,116,350,90.57,1
178,80,194,387,294,350,190,350,86.86,0
174,80,187,387,266,350,306,350,87.57,0
188,80,189,317,198,350,266,350,89.57,1
180,80,163,387,72,350,176,350,93.0,0
160,80,130,386,86,350,62,350,95.57,0
166,80,157,317,156,350,88,350,92.0,1
160,80,167,387,274,350,170,350,88.57,0
180,80,190,387,288,350,184,350,88.0,0
182,80,208,386,280,350,292,350,85.14,0
184,80,211,316,206,350,274,350,83.28,1
196,80,233,392,102,350,206,350,83.14,0
198,80,217,387,46,350,102,350,86.29,0
216,80,245,386,154,350,50,350,84.57,0
222,80,242,317,244,350,176,350,85.0,1
224,80,239,387,326,350,246,350,87.15,0
222,80,226,317,254,350,322,350,89.01,1
214,80,208,317,186,350,254,350,91.44,1
184,80,177,387,70,350,174,350,91.29,0
176,80,166,387,86,350,62,350,91.71,0
166,80,141,316,168,350,100,350,96.0,1
168,80,123,391,282,350,176,350,98.15,0
158,80,134,387,282,350,290,350,94.43,0
164,80,81,391,132,350,240,350,104.89,0
162,80,74,389,34,350,118,350,105.76,0
164,80,82,318,106,350,34,350,108.92,1
166,80,34,389,230,350,116,350,113.08,0
158,80,77,391,336,350,232,350,104.47,0
180,80,180,388,76,350,180,350,90.0,0
182,80,170,387,82,350,66,350,92.14,0
176,80,181,317,188,350,120,350,88.71,1
184,80,177,387,300,350,196,350,91.29,0
198,80,207,387,264,350,308,350,88.29,0
202,80,207,317,192,350,260,350,88.58,1
204,80,232,386,84,350,188,350,84.71,0
200,80,252,390,70,350,80,350,80.41,0
218,80,290,386,186,350,78,350,76.65,0
224,80,274,319,272,350,202,350,78.08,1
180,80,180,388,284,350,180,350,90.0,0
180,80,153,386,254,350,318,350,95.0,0
168,80,146,317,156,350,224,350,95.14,1
174,80,170,387,28,350,132,350,90.57,0
170,80,173,387,124,350,24,350,89.28,0
174,80,187,387,282,350,178,350,87.57,0
176,80,221,391,274,350,296,350,81.72,0
190,80,251,388,138,350,244,350,78.7,0
190,80,262,386,24,350,130,350,76.7,0
200,80,286,390,140,350,32,350,74.38,0
180,80,180,388,288,350,184,350,90.0,0
178,80,178,387,284,350,288,350,89.86,0
182,80,246,388,154,350,260,350,78.14,0
180,80,218,392,46,350,150,350,83.0,0
184,80,242,389,104,350,46,350,79.28,0
180,80,188,317,184,350,116,350,88.0,1
190,80,153,392,306,350,202,350,96.71,0
196,80,140,390,256,350,314,350,100.13,0
194,80,155,321,178,350,248,350,98.99,1
202,80,149,390,70,350,176,350,99.55,0
182,80,175,387,68,350,172,350,91.14,0
184,80,193,387,100,350,48,350,88.29,0
194,80,202,317,174,350,106,350,88.0,1
190,80,225,322,252,350,182,350,81.71,1
180,80,158,387,296,350,276,350,94.0,0
168,80,140,386,192,350,296,350,95.14,0
176,80,148,316,114,350,182,350,96.72,1
176,80,166,387,44,350,104,350,91.71,0
164,80,191,386,154,350,50,350,84.86,0
176,80,219,321,228,350,158,350,79.72,1
178,80,178,387,294,350,190,350,89.86,0
186,80,167,387,276,350,296,350,93.43,0
192,80,175,317,196,350,264,350,93.86,1
172,80,164,387,74,350,178,350,91.43,0
180,80,169,387,82,350,66,350,92.0,0
184,80,182,317,154,350,86,350,90.29,1
190,80,175,387,270,350,166,350,92.72,0
184,80,166,387,294,350,278,350,93.29,0
196,80,154,371,188,350,272,350,98.13,1
196,80,146,391,76,350,182,350,99.13,0
182,80,175,387,68,350,172,350,91.14,0
190,80,159,386,82,350,66,350,95.71,0
178,80,191,317,160,350,92,350,86.86,1
178,80,184,387,270,350,166,350,88.86,0
188,80,195,387,300,350,272,350,88.57,0
198,80,196,317,212,350,280,350,90.29,1
204,80,200,387,102,350,206,350,90.72,0
200,80,186,387,58,350,90,350,92.43,0
