Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,15,428,105,404,17,425,115.29,0
180,80,1,304,105,404,23,407,128.43,0
180,80,13,426,109,403,16,421,115.68,0
180,80,58,423,109,403,14,417,109.46,0
180,80,1,304,109,403,27,407,128.43,0
180,80,11,426,109,403,15,419,115.95,0
180,80,6,423,105,402,12,412,116.84,0
180,80,47,426,104,401,11,410,110.9,0
180,80,6,423,102,400,12,410,116.84,0
180,80,2,331,102,400,31,407,125.16,0
180,80,6,423,98,399,12,408,116.84,0
180,80,2,339,98,399,33,407,124.39,0
180,80,6,423,96,398,13,408,116.84,0
180,80,6,423,94,397,15,408,116.84,0
180,80,11,418,91,396,17,408,116.43,0
180,80,3,357,91,396,37,407,122.53,0
180,80,33,420,89,395,19,408,113.2,0
180,80,15,420,85,394,21,408,115.86,0
180,80,28,418,81,392,25,407,114.02,0
180,80,24,416,78,391,29,407,114.79,0
180,80,68,374,76,390,57,406,110.67,1
180,80,32,412,72,389,35,407,113.91,0
180,80,68,374,72,389,61,406,110.67,1
180,80,18,413,68,387,39,407,115.84,0
180,80,74,376,68,387,65,405,109.49,1
180,80,19,414,66,386,41,407,115.71,0
180,80,39,415,66,386,43,407,112.73,0
180,80,76,377,66,386,67,405,109.17,1
180,80,77,370,66,386,69,405,109.49,1
180,80,17,413,63,385,45,406,115.97,0
180,80,45,410,63,385,47,406,112.19,0
180,80,46,411,61,384,49,406,111.89,0
180,80,20,407,57,383,51,406,115.95,0
180,80,26,409,55,382,53,406,115.02,0
180,80,20,407,54,381,55,406,115.95,0
180,80,30,404,50,380,59,406,114.76,0
180,80,27,402,46,378,63,406,115.29,0
180,80,36,368,46,378,87,404,116.43,1
180,80,99,406,44,377,73,405,103.86,0
180,80,109,401,42,377,75,405,102.41,0
180,80,21,399,41,376,71,405,116.43,0
180,80,17,397,39,375,77,405,117.12,0
180,80,46,365,39,375,97,404,115.07,1
180,80,50,359,39,375,99,404,114.79,1
180,80,80,400,37,374,79,405,107.26,0
180,80,53,360,37,374,101,404,114.21,1
180,80,16,397,35,374,81,405,117.26,0
180,80,143,399,35,374,85,405,96.47,0
180,80,17,397,33,373,83,405,117.12,0
180,80,143,399,31,372,89,404,96.47,0
180,80,46,380,29,371,103,404,113.91,1
180,80,143,399,28,371,93,404,96.47,0
180,80,92,397,26,370,91,404,105.36,0
180,80,177,401,26,370,95,404,90.38,0
180,80,107,393,15,366,105,404,103.03,0
180,80,110,394,12,364,109,403,102.4,0
180,80,202,394,12,364,107,403,85.97,0
180,80,46,388,13,364,107,404,113.33,0
180,80,193,394,13,364,105,402,87.49,0
180,80,48,389,15,364,109,403,113.03,0
180,80,105,393,17,364,104,401,103.32,0
180,80,182,387,19,364,100,400,89.61,0
180,80,178,387,21,365,98,399,90.2,0
180,80,182,387,23,365,96,398,89.61,0
180,80,58,385,25,365,102,400,111.59,0
180,80,182,387,25,365,94,397,89.61,0
180,80,168,387,27,365,92,397,92.14,0
180,80,167,387,29,365,91,396,92.33,0
180,80,164,387,31,365,89,395,92.92,0
180,80,157,387,35,365,85,394,94.25,0
180,80,74,384,39,366,87,395,109.17,0
180,80,74,384,43,366,83,393,109.17,0
180,80,82,386,43,366,81,392,107.6,0
180,80,137,385,45,366,76,390,97.99,0
180,80,74,384,47,366,79,392,109.17,0
180,80,82,386,47,366,78,391,107.58,0
180,80,62,379,47,366,61,384,111.38,1
180,80,63,372,47,366,59,383,111.77,1
180,80,65,373,49,366,57,383,111.38,1
180,80,64,350,49,366,52,380,113.11,1
180,80,86,388,51,366,74,389,106.94,0
180,80,65,373,51,366,55,382,111.38,1
180,80,67,366,51,366,54,381,111.38,1
180,80,87,388,53,366,72,389,106.62,0
180,80,118,389,53,366,70,388,101.2,0
180,80,60,356,53,366,50,380,113.43,1
180,80,91,389,57,366,68,387,106.02,0
180,80,118,389,57,366,66,386,101.2,0
180,80,49,351,57,366,46,378,115.62,1
180,80,118,389,59,367,65,386,101.2,0
180,80,53,352,61,367,42,377,114.92,1
180,80,96,390,63,367,63,385,105.03,0
180,80,52,352,63,367,41,376,115.15,1
180,80,53,352,65,367,39,375,114.92,1
180,80,53,352,69,367,35,374,114.92,1
180,80,110,387,77,367,48,379,102.7,0
180,80,3,332,77,367,29,371,124.96,0
180,80,2,356,79,368,33,373,122.71,0
180,80,3,288,79,368,18,367,130.28,0
180,80,110,387,81,368,44,377,102.7,0
180,80,96,376,81,368,26,370,105.73,1
180,80,98,355,81,368,20,368,106.45,1
180,80,95,354,85,368,16,366,107.22,1
180,80,0,266,87,368,13,364,133.8,0
180,80,105,386,89,368,37,374,103.7,0
180,80,91,353,89,368,13,365,107.94,1
180,80,0,266,91,368,17,364,133.8,0
180,80,91,353,93,368,12,364,107.94,1
180,80,2,268,93,368,19,364,133.18,0
180,80,4,270,95,368,21,365,132.7,0
180,80,20,391,99,369,31,372,117.03,0
180,80,17,390,99,369,28,371,117.58,0
180,80,4,270,99,369,25,365,132.7,0
180,80,13,387,101,369,24,369,118.36,0
180,80,12,387,103,369,22,369,118.67,0
180,80,1,277,103,369,27,365,132.19,0
180,80,1,389,107,369,15,366,119.98,0
180,80,4,374,107,369,11,364,120.76,0
180,80,4,289,117,370,39,366,130.01,0
180,80,71,390,124,372,15,364,109.27,0
180,80,7,392,124,372,23,365,118.85,0
180,80,12,395,134,374,29,365,117.92,0
180,80,3,332,134,374,49,366,125.02,0
180,80,14,396,136,375,31,365,117.6,0
180,80,12,395,138,375,33,365,117.92,0
180,80,12,395,140,376,35,365,117.92,0
180,80,41,393,150,378,37,365,113.82,0
180,80,27,394,153,379,41,366,115.92,0
180,80,32,397,155,380,43,366,114.92,0
180,80,30,396,157,380,45,366,115.27,0
180,80,23,401,159,381,47,366,115.94,0
180,80,19,399,159,381,51,366,116.64,0
180,80,3,398,159,381,59,367,119.05,0
180,80,9,401,161,381,57,366,117.97,0
180,80,19,399,163,382,55,366,116.64,0
180,80,2,405,163,382,61,367,118.67,0
180,80,4,390,163,382,65,367,119.44,0
180,80,37,399,165,382,53,366,113.94,0
180,80,15,404,171,384,63,367,116.91,0
180,80,4,382,173,384,77,367,120.16,0
180,80,15,404,175,385,67,367,116.91,0
180,80,15,404,177,385,69,367,116.91,0
180,80,4,382,177,385,81,368,120.16,0
180,80,55,407,179,386,71,367,110.8,0
180,80,15,404,180,386,73,367,116.91,0
180,80,166,373,180,386,101,369,92.62,1
180,80,65,403,182,387,75,367,109.52,0
180,80,2,397,182,387,83,368,119.16,0
180,80,82,408,184,387,79,368,106.53,0
180,80,4,398,184,387,85,368,118.85,0
180,80,186,373,186,388,107,369,88.8,1
180,80,198,373,190,389,111,369,86.44,1
180,80,74,406,192,389,87,368,107.9,0
180,80,3,414,192,389,89,368,117.92,0
180,80,204,379,194,390,113,369,85.25,1
180,80,74,406,196,390,91,368,107.9,0
180,80,143,407,196,390,95,368,96.32,0
180,80,9,409,198,391,93,368,117.28,0
180,80,204,379,198,391,117,370,85.25,1
180,80,6,415,202,392,97,368,117.28,0
180,80,219,385,202,392,117,370,82.64,1
180,80,15,412,208,394,99,369,116.24,0
180,80,93,411,209,394,105,369,104.55,0
180,80,15,412,211,395,103,369,116.24,0
180,80,98,413,211,395,109,369,103.8,0
180,80,104,414,217,396,115,369,102.68,0
180,80,111,416,225,398,121,371,101.46,0
180,80,240,417,227,399,122,371,79.92,0
180,80,42,417,229,399,119,370,112.18,0
180,80,242,417,229,399,124,372,79.43,0
180,80,117,417,231,400,126,372,100.48,0
180,80,117,417,235,401,130,373,100.48,0
180,80,52,421,237,401,128,373,110.45,0
180,80,57,422,240,402,132,374,109.74,0
180,80,59,423,242,403,134,374,109.33,0
180,80,257,421,242,403,138,375,77.25,0
180,80,57,422,244,403,136,375,109.74,0
180,80,137,427,246,404,144,377,96.91,0
180,80,261,391,246,404,157,380,75.4,1
180,80,65,425,248,404,140,376,108.26,0
180,80,68,426,248,404,142,376,107.9,0
180,80,268,425,250,405,146,377,75.66,0
180,80,269,425,254,406,148,378,75.4,0
180,80,272,424,256,406,150,378,75.06,0
180,80,269,425,258,407,151,379,75.4,0
180,80,274,395,258,407,167,383,73.37,1
180,80,269,425,260,407,153,379,75.4,0
180,80,84,431,262,408,155,380,105.29,0
180,80,157,429,264,408,161,381,93.61,0
180,80,88,432,266,409,159,381,104.55,0
180,80,284,428,269,410,163,382,73.37,0
180,80,286,428,271,410,165,382,73.04,0
180,80,167,429,271,410,169,383,92.08,0
180,80,169,429,273,411,171,384,91.7,0
180,80,167,429,275,411,173,384,92.08,0
180,80,174,429,277,412,175,385,90.94,0
180,80,167,436,277,412,177,385,92.08,0
180,80,178,436,279,412,179,386,90.19,0
180,80,180,437,281,412,180,386,90.0,0
180,80,182,436,283,412,182,387,89.63,0
