Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,280,407,328,380,273,383,72.94,0
180,80,282,407,326,379,275,383,72.59,0
180,80,284,406,324,379,277,383,72.25,0
180,80,286,405,320,378,279,382,71.85,0
180,80,288,405,318,378,281,382,71.51,0
180,80,290,404,316,377,283,382,71.17,0
180,80,303,392,316,377,299,380,68.36,1
180,80,303,385,316,377,301,380,68.03,1
180,80,302,377,316,377,303,380,67.71,1
180,80,301,370,316,377,305,380,67.38,1
180,80,300,363,316,377,307,379,66.99,1
180,80,292,403,314,377,285,382,70.83,0
180,80,302,362,314,377,309,379,66.66,1
180,80,294,403,312,376,287,382,70.49,0
180,80,303,362,312,376,311,379,66.34,1
180,80,296,402,310,376,289,381,70.09,0
180,80,305,361,310,376,313,379,66.02,1
180,80,298,401,308,376,291,381,69.76,0
180,80,306,360,308,376,315,379,65.7,1
180,80,300,401,306,375,293,381,69.42,0
180,80,308,359,306,375,317,378,65.31,1
180,80,302,400,304,375,295,381,69.09,0
180,80,310,359,304,375,319,378,64.99,1
180,80,311,358,302,374,321,378,64.68,1
180,80,304,399,300,374,297,381,68.76,0
180,80,331,395,273,368,323,378,64.37,0
180,80,333,394,271,368,325,377,63.98,0
180,80,335,393,271,368,327,377,63.67,0
180,80,336,392,269,367,329,377,63.36,0
180,80,338,391,269,367,331,377,63.05,0
180,80,340,391,269,367,333,377,62.74,0
180,80,342,390,267,367,335,376,62.36,0
180,80,342,390,265,367,335,376,62.36,0
180,80,342,390,263,366,336,378,62.37,0
180,80,343,389,263,366,338,379,62.15,0
180,80,343,389,261,366,339,380,62.08,0
180,80,345,388,259,365,341,381,61.86,0
180,80,345,388,257,365,342,383,61.87,0
180,80,346,388,257,365,344,384,61.65,0
180,80,346,387,255,365,345,385,61.59,0
180,80,346,387,253,364,345,385,61.59,0
180,80,348,387,251,364,347,385,61.3,0
180,80,350,385,251,364,349,384,60.93,0
180,80,349,386,249,363,348,384,61.07,0
180,80,348,386,246,362,347,384,61.22,0
180,80,348,386,244,362,347,384,61.22,0
180,80,347,387,242,362,345,383,61.43,0
180,80,342,382,238,361,343,383,61.72,0
180,80,340,382,236,360,341,383,62.02,0
180,80,339,383,234,360,339,382,62.23,0
180,80,339,383,230,359,338,382,62.38,0
180,80,337,384,228,359,336,381,62.6,0
180,80,336,385,224,358,334,381,62.9,0
180,80,334,386,222,357,332,381,63.21,0
180,80,330,380,224,358,330,380,63.43,0
180,80,328,381,226,359,328,380,63.74,0
180,80,327,381,230,360,326,379,63.97,0
180,80,325,382,231,361,324,379,64.28,0
180,80,324,383,233,362,322,379,64.6,0
180,80,322,384,235,362,320,378,64.84,0
180,80,318,378,237,363,318,378,65.15,0
180,80,316,379,239,364,316,377,65.4,0
180,80,315,379,241,364,314,377,65.72,0
180,80,313,380,243,365,312,376,65.97,0
180,80,312,381,245,366,310,376,66.29,0
180,80,310,381,245,366,308,376,66.61,0
180,80,309,382,246,367,306,375,66.87,0
180,80,307,383,248,367,304,375,67.2,0
180,80,306,383,250,368,302,374,67.46,0
180,80,266,353,250,368,271,368,72.46,1
180,80,304,384,252,369,300,374,67.8,0
180,80,265,354,252,369,269,367,72.77,1
180,80,302,385,254,369,298,374,68.13,0
180,80,263,354,254,369,267,367,73.14,1
180,80,301,385,256,370,296,373,68.4,0
180,80,261,355,256,370,265,367,73.5,1
180,80,299,386,258,371,294,373,68.74,0
180,80,297,387,258,371,292,372,69.02,0
180,80,259,355,258,371,263,366,73.82,1
180,80,296,387,260,371,291,372,69.19,0
180,80,258,356,260,371,261,366,74.19,1
180,80,295,388,261,372,289,372,69.53,0
180,80,256,356,261,372,259,365,74.51,1
180,80,293,388,263,373,287,371,69.81,0
180,80,254,357,263,373,257,365,74.88,1
180,80,291,389,265,374,285,371,70.16,0
180,80,290,390,267,374,283,370,70.45,0
180,80,254,364,267,374,255,365,75.26,1
180,80,288,390,269,375,281,370,70.8,0
180,80,253,364,269,375,253,364,75.58,1
180,80,286,391,271,376,279,369,71.09,0
180,80,284,391,273,376,277,369,71.45,0
180,80,282,392,274,377,275,369,71.8,0
180,80,281,393,274,377,273,368,72.1,0
180,80,259,399,293,384,251,364,75.96,0
180,80,257,399,295,385,249,363,76.3,0
180,80,255,400,297,386,247,363,76.68,0
180,80,254,400,299,386,246,362,76.83,0
180,80,254,407,301,387,244,362,77.21,0
180,80,252,408,303,388,242,362,77.6,0
180,80,250,408,304,388,240,361,77.95,0
180,80,247,409,306,389,238,361,78.34,0
180,80,245,409,308,390,236,360,78.69,0
180,80,243,409,310,390,234,360,79.08,0
180,80,241,410,312,391,232,360,79.48,0
180,80,239,410,314,392,230,359,79.84,0
180,80,236,411,316,393,228,359,80.24,0
180,80,234,411,316,393,226,358,80.6,0
180,80,232,411,318,393,224,358,81.01,0
180,80,230,412,319,394,222,357,81.38,0
180,80,230,412,321,395,222,357,81.38,0
180,80,232,411,323,395,224,358,81.01,0
180,80,235,418,325,396,226,359,80.64,0
180,80,237,418,329,397,228,360,80.27,0
180,80,240,417,331,398,230,360,79.88,0
180,80,241,417,333,399,231,361,79.71,0
180,80,243,417,334,400,233,362,79.36,0
180,80,245,416,334,400,235,362,78.96,0
180,80,247,416,334,398,237,363,78.61,0
180,80,251,422,333,396,239,364,78.26,0
180,80,253,422,333,394,241,364,77.88,0
180,80,255,421,332,392,243,365,77.54,0
180,80,257,421,332,390,245,366,77.2,0
180,80,258,421,331,388,246,367,77.05,0
180,80,260,420,331,386,248,367,76.67,0
180,80,261,413,330,384,250,368,76.34,0
180,80,262,412,330,382,252,369,76.01,0
180,80,265,412,329,380,254,369,75.64,0
180,80,266,411,329,378,256,370,75.31,0
180,80,268,411,328,377,258,371,75.0,0
180,80,270,410,327,375,260,371,74.63,0
180,80,269,403,326,373,261,372,74.5,0
180,80,271,403,325,371,263,373,74.18,0
180,80,273,402,323,370,265,374,73.87,0
180,80,275,402,322,368,267,374,73.52,0
180,80,277,401,321,366,269,375,73.21,0
180,80,278,401,320,365,271,376,72.91,0
180,80,280,400,319,363,273,376,72.56,0
180,80,281,400,318,361,274,377,72.44,0
180,80,280,393,317,359,276,378,72.14,0
180,80,282,392,315,356,278,378,71.8,0
180,80,284,392,314,354,280,379,71.51,0
180,80,285,391,313,353,282,380,71.22,0
180,80,287,390,312,351,284,381,70.94,0
180,80,296,365,312,351,306,389,67.82,1
180,80,289,390,311,349,286,381,70.6,0
180,80,297,364,311,349,308,390,67.56,1
180,80,296,357,311,349,310,390,67.25,1
180,80,290,389,310,347,288,382,70.32,0
180,80,297,357,310,347,312,391,67.0,1
180,80,296,350,310,347,314,392,66.76,1
180,80,294,343,310,347,316,393,66.51,1
180,80,289,382,309,346,289,383,70.21,0
180,80,295,342,309,346,318,393,66.21,1
180,80,293,336,309,346,319,394,66.12,1
180,80,290,382,308,344,291,383,69.88,0
180,80,294,335,308,344,321,395,65.89,1
180,80,292,328,308,344,323,395,65.58,1
180,80,292,381,307,342,293,384,69.61,0
180,80,293,328,307,342,325,396,65.35,1
180,80,293,381,306,341,295,385,69.34,0
180,80,294,327,306,341,327,397,65.12,1
180,80,294,380,305,339,297,386,69.08,0
180,80,296,327,305,339,329,397,64.82,1
180,80,297,326,304,337,331,398,64.6,1
180,80,296,380,303,335,299,386,68.75,0
180,80,298,326,303,335,333,399,64.38,1
180,80,295,319,303,335,334,400,64.3,1
180,80,295,373,303,335,301,387,68.49,0
180,80,295,319,303,335,334,400,64.3,1
180,80,296,372,303,334,303,388,68.23,0
180,80,295,319,303,334,334,398,64.16,1
180,80,297,372,303,332,304,388,68.07,0
180,80,295,319,303,332,333,396,64.16,1
180,80,296,319,302,330,333,394,64.02,1
180,80,296,319,302,330,332,392,64.03,1
180,80,297,318,302,331,332,390,63.88,1
180,80,297,318,302,333,331,388,63.88,1
180,80,300,324,301,337,331,386,63.74,1
180,80,300,324,300,339,330,384,63.74,1
180,80,304,330,300,343,330,382,63.59,1
180,80,304,330,299,345,329,380,63.59,1
180,80,308,336,299,349,329,378,63.43,1
180,80,308,336,298,351,329,378,63.43,1
180,80,311,343,297,355,328,377,63.51,1
180,80,311,343,297,357,327,375,63.51,1
180,80,311,343,297,359,326,373,63.51,1
180,80,339,399,299,376,325,371,63.51,0
180,80,337,400,300,374,323,370,63.75,0
180,80,317,363,300,374,311,349,64.03,1
180,80,337,400,302,373,322,368,63.75,0
180,80,317,363,302,373,310,347,64.04,1
180,80,314,357,302,373,309,346,64.13,1
180,80,337,400,303,372,321,366,63.76,0
180,80,314,357,303,372,308,344,64.13,1
180,80,314,357,305,371,307,342,64.14,1
180,80,337,400,307,370,320,365,63.84,0
180,80,313,357,307,370,306,341,64.23,1
180,80,337,400,308,368,319,363,63.84,0
180,80,313,357,308,368,305,339,64.24,1
180,80,337,400,310,367,318,361,63.84,0
180,80,313,357,310,367,304,337,64.24,1
180,80,310,351,310,367,303,335,64.25,1
180,80,337,400,311,366,317,359,63.85,0
180,80,310,351,311,366,303,335,64.25,1
180,80,333,394,313,365,316,358,63.93,0
180,80,311,350,313,365,303,334,64.16,1
180,80,333,394,315,364,315,356,63.94,0
180,80,312,350,315,364,303,332,63.98,1
180,80,333,394,316,362,314,354,63.94,0
180,80,311,350,316,362,302,330,63.99,1
180,80,333,394,318,361,313,353,64.03,0
180,80,311,350,318,361,302,330,63.99,1
180,80,333,394,319,360,312,351,64.03,0
180,80,311,350,319,360,302,331,64.08,1
180,80,307,344,319,360,302,333,64.26,1
180,80,306,345,321,359,301,335,64.62,1
180,80,305,345,321,359,301,337,64.79,1
180,80,303,346,319,359,300,339,65.14,1
180,80,302,347,317,360,300,341,65.31,1
180,80,302,347,315,360,300,343,65.47,1
180,80,300,348,313,361,299,345,65.82,1
180,80,299,348,311,361,299,347,65.98,1
180,80,298,348,309,362,299,349,66.14,1
180,80,297,349,307,362,298,351,66.47,1
180,80,296,349,305,363,298,353,66.62,1
180,80,295,350,303,363,297,355,66.95,1
180,80,294,350,302,364,297,357,67.1,1
180,80,293,351,300,364,297,359,67.25,1
180,80,292,351,298,365,296,361,67.57,1
180,80,291,352,296,365,296,363,67.71,1
180,80,289,352,294,366,295,365,68.03,1
180,80,289,352,292,366,295,367,68.16,1
180,80,288,353,290,367,295,369,68.3,1
180,80,287,353,288,367,294,371,68.61,1
180,80,286,353,286,368,294,373,68.74,1
180,80,285,354,284,368,293,375,69.04,1
180,80,284,354,282,369,293,377,69.17,1
180,80,283,355,280,369,293,379,69.3,1
180,80,282,355,278,370,292,380,69.53,1
180,80,282,355,276,370,292,380,69.53,1
180,80,284,354,274,370,294,379,69.13,1
180,80,288,360,271,371,295,378,68.9,1
180,80,305,399,241,379,297,377,68.5,0
180,80,307,398,239,379,299,376,68.1,0
180,80,309,397,238,380,300,374,67.8,0
180,80,311,396,236,380,302,373,67.39,0
180,80,313,396,234,381,303,372,67.16,0
180,80,318,401,232,381,305,371,66.75,0
180,80,320,400,228,382,307,370,66.35,0
180,80,322,399,226,383,308,368,66.04,0
180,80,324,398,224,383,310,367,65.63,0
180,80,328,404,222,384,311,366,65.39,0
180,80,330,403,220,384,313,365,64.98,0
180,80,333,402,218,385,315,364,64.58,0
180,80,335,401,216,385,316,362,64.25,0
180,80,340,406,214,386,318,361,63.84,0
180,80,341,406,214,386,319,360,63.6,0
180,80,344,404,214,386,321,359,63.19,0
180,80,344,404,214,386,321,359,63.19,0
180,80,342,405,210,386,319,359,63.52,0
180,80,339,406,206,386,317,360,63.93,0
180,80,338,407,204,386,315,360,64.26,0
180,80,335,409,202,386,313,361,64.67,0
180,80,333,409,200,387,311,361,65.01,0
180,80,331,411,198,387,309,362,65.42,0
180,80,326,405,196,387,307,362,65.76,0
180,80,324,406,194,387,305,363,66.17,0
180,80,322,407,192,387,303,363,66.51,0
180,80,320,408,192,387,302,364,66.75,0
180,80,318,408,190,387,300,364,67.09,0
180,80,316,409,188,387,298,365,67.51,0
180,80,314,410,186,387,296,365,67.85,0
180,80,312,411,184,387,294,366,68.27,0
180,80,310,412,182,388,292,366,68.61,0
180,80,305,406,182,388,290,367,69.03,0
180,80,303,407,180,388,288,367,69.38,0
180,80,300,408,178,388,286,368,69.79,0
180,80,298,409,176,388,284,368,70.14,0
180,80,296,410,174,388,282,369,70.56,0
180,80,294,410,172,388,280,369,70.91,0
180,80,292,411,170,388,278,370,71.33,0
180,80,290,412,168,388,276,370,71.68,0
180,80,287,412,168,388,274,370,72.04,0
180,80,283,407,166,389,272,371,72.46,0
180,80,282,407,164,389,271,371,72.63,0
180,80,279,408,162,389,269,372,73.05,0
180,80,277,408,160,389,267,372,73.41,0
180,80,275,409,158,389,265,373,73.82,0
180,80,273,410,156,389,263,373,74.18,0
180,80,271,410,154,389,261,374,74.6,0
180,80,269,411,152,389,259,374,74.96,0
180,80,266,411,150,390,257,375,75.37,0
180,80,264,412,150,390,255,375,75.74,0
180,80,262,413,148,390,253,376,76.15,0
180,80,260,413,146,390,251,376,76.51,0
180,80,257,414,144,390,249,377,76.92,0
180,80,255,414,142,390,247,377,77.29,0
180,80,251,408,140,390,245,378,77.7,0
180,80,250,415,138,390,243,378,78.06,0
180,80,247,409,136,390,241,379,78.47,0
180,80,245,409,134,391,239,379,78.84,0
180,80,243,409,132,391,238,380,79.06,0
180,80,241,410,130,391,236,380,79.43,0
180,80,239,410,128,391,234,381,79.83,0
180,80,237,411,126,391,232,381,80.2,0
180,80,234,411,126,391,230,382,80.6,0
180,80,232,411,124,391,228,382,80.97,0
180,80,230,412,122,391,226,383,81.37,0
180,80,228,412,120,391,224,383,81.74,0
180,80,226,412,118,392,222,384,82.13,0
180,80,223,413,116,392,220,384,82.5,0
180,80,221,413,114,392,218,385,82.9,0
180,80,219,413,112,392,216,385,83.27,0
180,80,217,413,110,392,214,386,83.66,0
180,80,217,413,108,392,214,386,83.66,0
180,80,214,414,106,392,212,386,84.03,0
180,80,212,414,104,392,210,386,84.4,0
180,80,210,414,102,393,208,386,84.77,0
180,80,208,414,100,393,206,386,85.14,0
180,80,206,414,98,393,204,386,85.52,0
180,80,204,415,97,393,202,386,85.89,0
180,80,201,415,95,393,200,387,86.27,0
180,80,199,415,93,393,198,387,86.64,0
180,80,197,415,91,393,196,387,87.02,0
180,80,195,415,89,393,194,387,87.39,0
180,80,193,415,87,394,192,387,87.76,0
180,80,190,415,87,394,190,387,88.13,0
180,80,188,415,85,395,188,387,88.51,0
180,80,186,415,83,396,186,387,88.88,0
180,80,184,415,81,397,184,387,89.25,0
180,80,182,415,80,398,182,388,89.63,0
180,80,180,416,78,399,180,388,90.0,0
180,80,177,415,76,400,178,388,90.37,0
180,80,175,415,74,401,176,388,90.74,0
180,80,173,422,73,402,174,388,91.12,0
180,80,171,422,71,403,172,388,91.49,0
180,80,168,422,69,404,170,388,91.86,0
180,80,166,422,67,405,168,388,92.23,0
180,80,164,422,66,406,166,389,92.59,0
180,80,162,422,64,407,164,389,92.96,0
180,80,159,429,62,408,162,389,93.33,0
180,80,157,429,61,409,160,389,93.7,0
180,80,155,429,59,410,158,389,94.07,0
180,80,152,428,57,411,156,389,94.44,0
180,80,150,428,55,412,154,389,94.81,0
180,80,147,435,54,413,152,389,95.18,0
180,80,145,435,52,414,150,390,95.53,0
180,80,143,435,50,415,148,390,95.89,0
180,80,141,434,48,416,146,390,96.26,0
180,80,138,434,47,417,144,390,96.62,0
180,80,135,441,45,418,142,390,96.99,0
180,80,133,441,43,419,140,390,97.35,0
180,80,131,440,42,420,138,390,97.72,0
180,80,128,440,40,421,136,390,98.08,0
180,80,126,440,38,422,134,391,98.41,0
180,80,123,446,36,423,132,391,98.77,0
180,80,121,446,35,424,130,391,99.13,0
180,80,118,445,31,426,128,391,99.49,0
180,80,116,445,29,427,126,391,99.85,0
180,80,112,452,28,428,124,391,100.21,0
180,80,110,451,26,429,122,391,100.56,0
180,80,108,451,24,430,120,391,100.92,0
180,80,106,450,23,431,118,392,101.24,0
180,80,-1,-1,21,432,116,392,101.59,0
180,80,101,449,19,433,114,392,101.94,0
180,80,99,449,17,434,112,392,102.3,0
180,80,97,448,16,435,110,392,102.65,0
180,80,95,448,14,436,108,392,102.99,0
180,80,92,447,12,437,106,392,103.34,0
180,80,90,447,12,437,104,392,103.69,0
180,80,88,446,14,437,102,393,103.99,0
180,80,86,446,16,436,100,393,104.34,0
180,80,82,452,20,436,98,393,104.68,0
180,80,81,452,22,436,97,393,104.85,0
180,80,79,451,24,436,95,393,105.19,0
180,80,76,450,26,435,93,393,105.53,0
180,80,74,450,28,435,91,393,105.87,0
180,80,72,449,30,435,89,393,106.21,0
180,80,70,449,32,435,87,394,106.5,0
180,80,70,449,34,435,87,394,106.5,0
180,80,68,448,36,434,85,395,106.78,0
180,80,67,448,38,434,83,396,107.06,0
180,80,65,447,40,434,81,397,107.34,0
180,80,64,447,42,434,80,398,107.46,0
180,80,62,446,44,434,78,399,107.73,0
180,80,61,446,46,433,76,400,108.0,1
180,80,61,446,46,433,76,400,108.0,0
180,80,61,438,46,433,74,401,108.27,1
180,80,63,432,46,433,73,402,108.38,1
180,80,63,424,46,433,71,403,108.65,1
180,80,62,424,48,433,69,404,108.91,1
180,80,62,417,48,433,67,405,109.17,1
180,80,59,423,52,433,66,406,109.27,1
180,80,58,423,54,433,64,407,109.53,1
180,80,56,422,56,432,62,408,109.79,1
180,80,56,422,58,432,61,409,109.89,1
180,80,54,421,60,432,59,410,110.14,1
180,80,53,421,62,432,57,411,110.39,1
180,80,51,420,64,432,55,412,110.63,1
180,80,51,420,66,432,54,413,110.73,1
180,80,39,446,76,431,52,414,110.97,0
180,80,35,451,80,430,50,415,111.21,0
180,80,34,451,82,430,48,416,111.45,0
180,80,33,451,84,430,47,417,111.54,0
180,80,32,450,86,430,45,418,111.77,0
180,80,30,449,88,429,43,419,112.01,0
180,80,29,449,88,429,42,420,112.09,0
180,80,-1,-1,87,431,40,421,112.32,0
180,80,26,448,86,433,38,422,112.55,0
180,80,25,447,84,434,36,423,112.77,0
180,80,24,447,83,436,35,424,112.86,0
180,80,23,447,82,438,33,425,113.08,0
180,80,22,446,82,437,31,426,113.3,0
180,80,17,452,80,437,29,427,113.52,0
180,80,17,452,81,440,28,428,113.59,0
180,80,16,451,81,439,26,429,113.81,0
180,80,14,450,81,438,24,430,114.02,0
180,80,14,450,81,437,23,431,114.1,0
180,80,12,450,83,441,21,432,114.31,0
180,80,11,449,83,440,19,433,114.52,0
180,80,10,448,83,439,17,434,114.72,0
180,80,9,448,83,438,16,435,114.8,0
180,80,8,447,83,437,14,436,115.0,0
180,80,7,447,85,441,12,437,115.2,0
180,80,7,447,85,440,12,437,115.2,0
180,80,8,448,85,439,14,437,114.94,0
180,80,10,448,85,438,16,436,114.73,0
180,80,11,449,85,437,18,436,114.47,0
180,80,13,450,87,441,20,436,114.2,0
180,80,15,451,87,440,22,436,113.93,0
180,80,17,451,87,439,24,436,113.66,0
180,80,21,446,87,439,26,435,113.45,0
180,80,22,446,87,438,28,435,113.18,0
180,80,24,447,87,437,30,435,112.91,0
180,80,26,448,85,439,32,435,112.63,0
180,80,28,448,85,438,34,435,112.36,0
180,80,29,449,85,437,36,434,112.14,0
180,80,31,450,87,438,38,434,111.86,0
180,80,33,451,87,437,40,434,111.58,0
180,80,35,451,88,436,42,434,111.3,0
180,80,36,452,89,435,44,434,111.02,0
180,80,40,446,89,435,46,433,110.79,0
180,80,42,447,90,433,48,433,110.5,0
180,80,44,447,91,431,50,433,110.22,0
180,80,-1,-1,92,430,52,433,109.93,0
180,80,48,449,94,428,54,433,109.64,0
180,80,49,449,95,426,56,432,109.41,0
180,80,51,450,96,425,58,432,109.12,0
180,80,55,444,97,423,60,432,108.82,0
180,80,57,445,98,422,62,432,108.53,0
180,80,82,408,98,422,76,431,106.5,1
180,80,59,445,99,420,64,432,108.24,0
180,80,61,446,99,420,66,432,107.95,0
180,80,84,409,99,420,78,430,106.25,1
180,80,65,440,101,418,68,431,107.7,0
180,80,85,409,101,418,80,430,105.95,1
180,80,89,403,101,418,82,430,105.64,1
180,80,66,440,102,417,70,431,107.4,0
180,80,91,404,102,417,84,430,105.34,1
180,80,68,441,103,415,72,431,107.1,0
180,80,92,404,103,415,86,430,105.03,1
180,80,70,441,104,413,74,431,106.8,0
180,80,94,404,104,413,88,429,104.77,1
180,80,96,398,104,413,88,429,104.77,1
180,80,95,398,105,412,87,431,104.84,1
180,80,95,397,106,410,86,433,104.91,1
180,80,93,397,108,408,84,434,105.17,1
180,80,93,397,109,407,83,436,105.24,1
180,80,93,397,109,407,82,438,105.31,1
180,80,83,431,127,405,82,437,105.35,0
180,80,82,430,129,405,80,438,105.61,0
180,80,81,430,131,405,80,437,105.65,0
180,80,85,424,133,405,81,440,105.38,0
180,80,85,424,135,404,81,439,105.42,0
180,80,84,424,137,404,81,438,105.46,0
180,80,84,424,139,404,81,437,105.5,0
180,80,87,424,141,404,83,441,105.04,0
180,80,87,424,143,404,83,440,105.08,0
180,80,86,424,145,403,83,439,105.12,0
180,80,86,424,146,403,83,438,105.16,0
180,80,86,424,148,403,83,437,105.2,0
180,80,89,425,150,403,85,441,104.74,0
180,80,88,425,152,403,85,440,104.78,0
180,80,88,425,154,402,85,439,104.82,0
180,80,88,425,156,402,85,438,104.86,0
180,80,88,424,158,402,85,437,104.9,0
180,80,90,425,158,402,87,441,104.45,0
180,80,90,425,162,402,87,440,104.48,0
180,80,90,425,164,402,87,439,104.52,0
180,80,90,425,166,401,87,438,104.56,0
180,80,90,425,168,401,87,437,104.6,0
180,80,88,425,170,401,85,439,104.82,0
180,80,88,425,172,401,85,438,104.86,0
180,80,88,424,174,401,85,437,104.9,0
180,80,90,425,176,400,87,438,104.56,0
180,80,90,425,178,400,87,437,104.6,0
180,80,90,425,180,400,88,436,104.49,0
180,80,91,425,180,400,89,435,104.38,0
180,80,91,425,182,400,90,433,104.3,0
180,80,93,419,184,400,91,431,104.23,0
180,80,94,419,186,399,92,430,104.11,0
180,80,96,419,188,399,94,428,103.88,0
180,80,96,419,190,399,95,426,103.8,0
180,80,97,420,192,399,96,425,103.68,0
180,80,97,420,194,399,97,423,103.6,0
180,80,98,420,196,399,98,422,103.48,0
180,80,98,420,198,398,99,420,103.4,0
180,80,100,420,200,398,101,418,103.16,0
180,80,101,420,202,398,102,417,103.03,0
180,80,101,421,204,398,103,415,102.94,0
180,80,102,421,206,398,104,413,102.86,0
180,80,102,421,208,397,105,412,102.73,0
180,80,103,421,210,397,106,410,102.64,0
180,80,104,421,212,397,108,408,102.38,0
180,80,105,422,214,397,109,407,102.25,0
180,80,105,422,216,397,109,407,102.25,0
180,80,107,422,218,396,111,407,101.92,0
180,80,109,422,220,396,113,406,101.61,0
180,80,112,416,222,396,115,406,101.28,0
180,80,114,416,224,396,117,406,100.94,0
180,80,116,417,226,396,119,406,100.6,0
180,80,118,417,228,395,121,406,100.26,0
180,80,120,417,230,395,123,406,99.92,0
180,80,122,418,232,395,125,405,99.61,0
180,80,124,418,232,395,127,405,99.26,0
180,80,126,418,234,395,129,405,98.92,0
180,80,128,419,236,395,131,405,98.57,0
180,80,130,419,238,395,133,405,98.23,0
180,80,132,419,240,394,135,404,97.91,0
180,80,134,420,242,394,137,404,97.56,0
180,80,136,420,244,394,139,404,97.21,0
180,80,139,420,246,394,141,404,96.86,0
180,80,141,420,248,394,143,404,96.51,0
180,80,143,414,250,393,145,403,96.18,0
180,80,144,414,252,393,146,403,96.01,0
180,80,146,414,254,393,148,403,95.66,0
180,80,148,414,256,393,150,403,95.31,0
180,80,151,414,258,393,152,403,94.95,0
180,80,152,414,260,392,154,402,94.62,0
180,80,155,415,262,392,156,402,94.26,0
180,80,157,415,264,392,158,402,93.91,0
180,80,159,415,266,392,160,402,93.55,0
180,80,161,415,268,392,162,402,93.2,0
180,80,163,415,270,392,164,402,92.84,0
180,80,165,415,272,391,166,401,92.5,0
180,80,167,415,274,391,168,401,92.14,0
180,80,169,415,276,391,170,401,91.78,0
180,80,171,415,278,391,172,401,91.43,0
180,80,173,415,280,391,174,401,91.07,0
180,80,175,415,282,390,176,400,90.72,0
180,80,177,415,284,390,178,400,90.36,0
180,80,180,416,286,390,180,400,90.0,0
180,80,182,415,288,390,182,400,89.64,0
180,80,184,415,290,390,184,400,89.28,0
180,80,186,415,292,389,186,399,88.92,0
180,80,188,415,294,389,188,399,88.56,0
180,80,190,415,296,389,190,399,88.2,0
180,80,192,415,298,389,192,399,87.85,0
180,80,194,415,300,389,194,399,87.49,0
180,80,196,415,302,388,196,399,87.13,0
180,80,198,408,302,388,198,398,86.76,0
180,80,200,408,302,390,200,398,86.4,0
180,80,202,408,302,392,202,398,86.04,0
180,80,204,408,303,394,204,398,85.68,0
180,80,207,414,303,396,206,398,85.33,0
180,80,208,407,303,398,208,397,84.95,0
180,80,211,407,303,400,210,397,84.59,0
180,80,213,414,304,402,212,397,84.24,0
180,80,215,414,304,404,214,397,83.88,0
180,80,218,420,304,406,216,397,83.52,0
180,80,220,420,304,408,218,396,83.14,0
180,80,223,427,305,410,220,396,82.79,0
180,80,226,426,305,412,222,396,82.43,0
180,80,229,433,305,414,224,396,82.07,0
180,80,231,433,306,416,226,396,81.72,0
180,80,234,439,306,418,228,395,81.34,0
180,80,237,439,306,420,230,395,80.98,0
180,80,239,439,306,422,232,395,80.63,0
180,80,242,445,307,424,234,395,80.27,0
