Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,260,219,264,227,264,226,799,535,61,-15,60.09,1
180,80,256,213,264,227,264,227,799,535,61,-15,60.26,1
180,80,256,213,264,228,264,228,800,543,60,-27,60.42,1
180,80,255,214,264,229,264,229,798,542,62,-28,60.59,1
180,80,255,214,264,230,264,230,796,540,64,-30,60.75,1
180,80,258,220,264,232,264,231,794,540,66,-30,60.91,1
180,80,257,220,264,233,264,232,792,540,68,-28,61.07,1
180,80,257,221,264,234,264,233,789,540,71,-26,61.23,1
180,80,257,221,264,235,264,234,786,540,74,-24,61.39,1
180,80,256,221,264,236,264,235,783,540,77,-22,61.55,1
180,80,256,221,264,237,264,236,780,541,80,-21,61.7,1
180,80,255,221,266,225,264,237,777,541,83,-19,61.85,1
180,80,258,212,266,225,267,227,777,541,83,-19,59.38,1
180,80,258,212,266,226,267,228,776,552,88,-30,59.55,1
180,80,257,212,266,227,267,229,773,552,91,-28,59.72,1
180,80,257,213,266,228,267,230,771,552,93,-26,59.89,1
180,80,256,213,266,229,267,231,768,552,96,-24,60.05,1
180,80,259,219,266,231,267,232,762,553,102,-21,60.21,1
180,80,259,219,266,232,267,233,759,553,105,-19,60.38,1
180,80,259,220,266,233,267,234,756,553,108,-17,60.54,1
180,80,258,220,266,234,267,235,753,553,111,-15,60.69,1
180,80,258,220,266,235,267,236,750,553,114,-13,60.85,1
180,80,258,220,266,236,267,237,748,553,116,-11,61.01,1
180,80,263,225,263,225,264,227,742,554,122,-8,60.26,1
180,80,259,220,263,225,264,228,742,554,122,-8,60.42,1
180,80,255,214,263,225,264,229,742,554,122,-8,60.59,1
180,80,255,214,263,226,264,230,742,565,122,-19,60.75,1
180,80,254,214,263,227,264,231,739,565,125,-17,60.91,1
180,80,254,214,263,228,264,232,736,565,128,-15,61.07,1
180,80,254,214,263,229,264,233,733,565,131,-13,61.23,1
180,80,253,215,263,230,264,234,730,565,134,-11,61.39,1
180,80,253,215,263,231,264,235,728,566,136,-10,61.55,1
180,80,256,221,263,233,264,236,722,566,142,-6,61.7,1
180,80,255,221,263,234,264,237,719,566,145,-4,61.85,1
180,80,265,224,263,236,266,225,716,566,148,-2,59.33,1
180,80,265,224,263,237,266,226,713,565,145,1,59.5,1
180,80,264,225,265,223,266,227,713,565,145,1,59.67,1
180,80,260,219,265,223,266,228,713,565,145,1,59.84,1
180,80,256,213,265,223,266,229,713,565,145,1,60.01,1
180,80,253,207,265,223,266,230,713,565,145,1,60.17,1
180,80,256,213,265,225,266,231,713,579,149,-13,60.34,1
180,80,255,214,265,226,266,232,711,578,151,-14,60.5,1
180,80,255,214,265,227,266,233,709,577,153,-15,60.66,1
180,80,255,214,265,228,266,234,707,575,155,-17,60.82,1
180,80,254,214,265,229,266,235,704,574,158,-18,60.98,1
180,80,254,214,265,230,266,236,702,573,160,-19,61.13,1
180,80,253,215,265,231,266,237,700,572,162,-20,61.29,1
180,80,259,219,265,233,263,225,696,570,166,-22,60.21,1
180,80,259,219,265,234,263,226,694,568,168,-24,60.38,1
180,80,259,220,265,235,263,227,692,567,170,-25,60.55,1
180,80,258,220,265,236,263,228,690,566,172,-26,60.72,1
180,80,261,226,262,223,263,229,686,564,176,-28,60.88,1
180,80,257,220,262,223,263,230,686,564,176,-28,61.04,1
180,80,254,214,262,223,263,231,686,564,176,-28,61.2,1
180,80,250,209,262,223,263,232,686,564,176,-28,61.36,1
180,80,250,209,262,224,263,233,687,576,175,-44,61.52,1
180,80,249,209,262,225,263,234,685,574,177,-46,61.68,1
180,80,252,215,262,227,263,235,680,572,182,-48,61.83,1
180,80,252,215,262,228,263,236,678,571,184,-49,61.98,1
180,80,251,216,262,229,263,237,676,570,186,-50,62.14,1
180,80,262,218,262,231,265,223,674,570,188,-50,59.27,1
180,80,261,218,262,232,265,224,672,570,190,-48,59.45,1
180,80,261,218,262,233,265,225,669,570,193,-46,59.62,1
180,80,261,219,262,234,265,226,666,570,196,-44,59.79,1
180,80,260,219,262,235,265,227,663,569,199,-41,59.96,1
180,80,263,225,262,237,265,228,658,569,204,-37,60.13,1
180,80,263,225,265,223,265,229,655,568,207,-34,60.3,1
180,80,259,220,265,223,265,230,655,568,207,-34,60.46,1
180,80,255,214,265,223,265,231,655,568,207,-34,60.62,1
180,80,251,208,265,223,265,232,655,568,207,-34,60.79,1
180,80,251,208,265,224,265,233,656,581,212,-47,60.95,1
180,80,254,214,265,226,265,234,650,580,218,-42,61.1,1
180,80,254,215,265,227,265,235,648,580,220,-40,61.26,1
180,80,253,215,265,228,265,236,645,580,223,-38,61.42,1
180,80,253,215,265,229,265,237,642,580,226,-36,61.57,1
180,80,260,219,265,231,262,223,637,579,231,-31,60.17,1
180,80,259,219,265,232,262,224,634,579,234,-29,60.34,1
180,80,259,220,265,233,262,225,631,578,237,-26,60.51,1
180,80,258,220,265,234,262,226,629,578,239,-24,60.68,1
180,80,258,220,265,235,262,227,626,578,242,-22,60.85,1
180,80,258,220,265,236,262,228,626,579,242,-21,61.01,1
180,80,257,221,265,237,262,229,624,578,240,-18,61.17,1
180,80,257,221,266,226,262,230,621,578,237,-16,61.34,1
180,80,253,215,266,226,262,231,621,578,237,-16,61.5,1
180,80,253,215,266,227,262,232,619,587,235,-25,61.65,1
180,80,252,215,266,228,262,233,617,587,233,-23,61.81,1
180,80,252,215,266,229,262,234,614,587,230,-21,61.97,1
180,80,252,216,266,230,262,235,611,586,227,-18,62.12,1
180,80,251,216,266,231,262,236,609,586,225,-16,62.27,1
180,80,251,216,266,232,262,237,606,585,222,-13,62.42,1
180,80,262,218,266,234,265,223,601,584,217,-8,59.27,1
180,80,265,224,266,236,265,224,596,583,212,-3,59.45,1
180,80,264,224,266,237,265,225,593,583,209,-1,59.62,1
180,80,264,225,269,225,265,226,590,582,206,2,59.79,1
180,80,260,219,269,225,265,227,590,582,206,2,59.96,1
180,80,256,213,269,225,265,228,590,582,206,2,60.13,1
180,80,256,213,269,226,265,229,593,593,209,-11,60.3,1
180,80,255,213,269,227,265,230,593,593,209,-11,60.46,1
180,80,255,214,269,228,265,231,590,594,212,-10,60.62,1
180,80,255,214,269,229,265,232,588,593,214,-11,60.79,1
180,80,254,214,269,230,265,233,586,591,216,-13,60.95,1
180,80,257,220,269,232,265,234,582,589,220,-15,61.1,1
180,80,257,221,269,233,265,235,579,588,223,-16,61.26,1
180,80,8,292,163,274,51,240,935,449,-155,-135,128.88,0
180,80,11,294,169,276,54,241,940,446,-148,-138,128.05,0
180,80,14,297,174,278,57,242,944,442,-140,-142,127.21,0
180,80,17,299,177,279,60,242,946,440,-138,-144,126.53,0
180,80,24,296,183,281,63,243,951,439,-131,-145,125.67,0
180,80,28,298,188,283,66,244,951,439,-131,-145,124.8,0
180,80,31,300,194,285,69,245,950,438,-132,-146,123.93,0
180,80,33,302,200,287,71,246,951,438,-131,-146,123.29,0
180,80,41,298,205,290,74,247,951,439,-131,-145,122.4,0
180,80,44,300,211,292,77,247,951,439,-131,-145,121.66,0
180,80,47,302,217,294,80,248,951,439,-131,-145,120.76,0
180,80,51,304,225,297,83,249,957,437,-125,-143,119.85,0
180,80,54,306,231,299,86,250,963,437,-119,-139,118.94,0
180,80,61,302,236,301,89,251,968,435,-108,-137,118.02,0
180,80,64,304,230,301,92,251,968,432,-108,-138,117.23,0
180,80,68,305,221,301,95,252,974,428,-114,-138,116.3,0
180,80,70,307,218,302,97,253,980,427,-120,-135,115.63,0
180,80,74,308,215,302,100,254,977,425,-117,-137,114.69,0
180,80,78,310,212,302,103,255,980,424,-120,-136,113.75,0
180,80,82,312,212,302,106,256,980,424,-120,-136,112.8,0
180,80,85,313,209,302,109,256,983,423,-123,-135,111.97,0
180,80,89,315,206,302,112,257,983,420,-123,-138,111.02,0
180,80,93,316,206,302,115,258,983,420,-123,-138,110.06,0
180,80,97,318,203,302,118,259,986,419,-126,-137,109.1,0
180,80,188,289,203,302,188,283,986,419,-126,-137,87.74,1
180,80,101,319,200,302,121,260,989,418,-129,-136,108.15,0
180,80,103,320,200,302,123,260,989,418,-129,-136,107.57,0
180,80,186,303,200,302,186,282,989,418,-129,-136,88.3,1
180,80,191,289,200,302,191,284,989,418,-129,-136,86.91,1
180,80,107,321,197,302,126,261,992,417,-132,-135,106.61,0
180,80,183,317,197,302,183,281,992,417,-132,-135,89.14,1
180,80,194,289,197,302,194,285,992,417,-132,-135,86.09,1
180,80,112,322,194,302,129,262,992,414,-132,-138,105.65,0
180,80,197,289,194,302,197,286,992,414,-132,-138,85.28,1
180,80,116,323,191,302,132,263,995,413,-135,-137,104.7,0
180,80,120,324,191,302,135,264,995,413,-135,-137,103.74,0
180,80,200,289,191,302,200,287,995,413,-135,-137,84.48,1
180,80,124,325,188,302,138,265,998,412,-138,-136,102.79,0
180,80,202,288,188,302,203,289,998,412,-138,-136,83.72,1
180,80,124,325,185,302,138,265,1001,411,-141,-135,102.79,0
180,80,128,326,182,302,141,266,1002,409,-142,-137,101.84,0
180,80,132,320,179,302,143,267,1005,408,-145,-136,101.19,0
180,80,136,321,176,302,146,268,1008,407,-148,-135,100.25,0
180,80,140,321,176,302,149,269,1008,407,-148,-135,99.31,0
180,80,144,322,173,302,152,270,1008,405,-148,-137,98.38,0
180,80,148,322,170,302,155,271,1011,404,-151,-136,97.46,0
180,80,152,323,167,302,158,272,1014,403,-154,-135,96.54,0
180,80,154,323,164,302,160,273,1014,402,-154,-136,95.92,0
180,80,158,324,161,302,163,274,1017,401,-157,-135,95.01,0
180,80,162,324,158,302,166,275,1017,399,-163,-137,94.11,0
180,80,166,324,155,302,169,276,1020,398,-166,-136,93.21,0
180,80,170,324,152,302,172,277,1023,397,-169,-135,92.33,0
180,80,172,324,149,302,174,278,1023,396,-169,-136,91.74,0
180,80,176,324,146,302,177,279,1026,395,-172,-135,90.86,0
180,80,180,325,143,302,180,280,1026,394,-178,-134,90.0,0
180,80,208,323,116,302,205,290,1031,378,-227,-118,83.21,0
180,80,212,322,113,302,208,291,1032,377,-232,-117,82.44,0
180,80,215,322,110,302,211,292,1034,377,-234,-117,81.68,0
180,80,218,321,107,303,214,293,1033,375,-241,-115,80.93,0
180,80,221,321,110,303,217,294,1034,376,-242,-114,80.19,0
180,80,223,321,113,304,219,295,1036,376,-238,-114,79.72,0
180,80,228,327,116,304,222,296,1038,377,-234,-113,79.0,0
180,80,231,326,119,305,225,297,1040,377,-232,-113,78.28,0
180,80,234,326,122,306,228,298,1042,378,-228,-112,77.58,0
180,80,237,325,125,306,231,299,1041,379,-229,-111,76.89,0
180,80,238,324,128,307,233,300,1043,379,-225,-111,76.46,0
180,80,241,324,131,308,236,301,1045,380,-221,-110,75.78,0
180,80,241,324,134,308,236,301,1047,381,-217,-109,75.78,0
180,80,238,325,137,309,233,301,1049,381,-213,-109,76.51,0
180,80,235,325,140,310,230,301,1051,380,-211,-110,77.25,0
180,80,232,326,142,310,227,301,1053,381,-207,-109,77.99,0
180,80,229,327,145,311,224,301,1051,380,-209,-110,78.74,0
180,80,160,303,145,311,161,302,1051,380,-209,-110,94.89,1
180,80,158,295,145,311,158,302,1051,380,-209,-110,95.66,1
180,80,225,327,148,312,221,301,1053,381,-205,-109,79.49,0
180,80,165,324,148,312,167,302,1053,381,-205,-109,93.35,1
180,80,162,317,148,312,164,302,1053,381,-205,-109,94.12,1
180,80,221,321,151,312,218,302,1055,382,-201,-108,80.29,0
180,80,154,302,151,312,155,302,1055,382,-201,-108,96.43,1
180,80,221,321,154,313,218,302,1057,382,-197,-108,80.29,0
180,80,218,322,154,313,215,302,1057,382,-197,-108,81.04,0
180,80,151,302,154,313,152,302,1057,382,-197,-108,97.19,1
180,80,214,322,157,314,212,302,1059,383,-193,-107,81.8,0
180,80,149,301,157,314,149,302,1059,383,-193,-107,97.95,1
180,80,211,322,160,314,209,302,1061,384,-191,-106,82.56,0
180,80,146,301,160,314,146,302,1061,384,-191,-106,98.71,1
180,80,208,323,163,315,206,302,1063,384,-187,-106,83.32,0
180,80,205,323,166,315,203,302,1066,385,-184,-105,84.09,0
180,80,201,324,169,316,200,302,1068,383,-180,-103,84.85,0
180,80,198,324,172,317,197,302,1068,383,-174,-101,85.62,0
180,80,195,331,175,317,194,302,1068,383,-168,-99,86.39,0
180,80,192,331,178,318,191,302,1069,382,-163,-98,87.16,0
180,80,189,331,181,319,188,302,1069,381,-157,-95,87.94,0
180,80,185,331,183,319,185,302,1069,381,-151,-93,88.71,0
180,80,182,331,186,320,182,302,1068,380,-146,-92,89.48,0
180,80,178,331,189,321,179,302,1069,379,-141,-89,90.26,0
180,80,175,331,192,321,176,302,1069,379,-135,-87,91.03,0
180,80,172,331,195,322,173,302,1069,378,-129,-86,91.81,0
180,80,168,331,198,323,170,302,1070,378,-124,-84,92.58,0
180,80,136,342,227,329,143,302,1071,371,-67,-65,99.46,0
180,80,132,341,230,330,140,302,1072,370,-62,-62,100.21,0
180,80,129,341,233,330,137,302,1072,370,-56,-60,100.96,0
180,80,126,340,236,331,134,302,1072,369,-50,-59,101.71,0
180,80,121,346,239,332,131,302,1073,369,-45,-57,102.45,0
180,80,117,345,242,332,128,302,1073,368,-39,-54,103.18,0
180,80,114,344,245,333,125,302,1073,367,-33,-53,103.91,0
180,80,111,344,251,334,122,302,1074,366,-22,-48,104.64,0
180,80,105,349,254,335,119,302,1074,365,-16,-47,105.36,0
180,80,102,349,257,336,116,302,1074,365,-10,-45,106.08,0
180,80,99,348,260,336,113,302,1075,365,-5,-43,106.79,0
180,80,95,347,263,337,110,302,1075,363,1,-41,107.5,0
180,80,90,352,261,334,107,303,1072,362,10,-38,108.13,0
180,80,90,352,260,331,107,303,1072,363,10,-39,108.13,0
180,80,94,353,260,331,110,303,1072,363,10,-39,107.43,0
180,80,97,354,258,329,113,304,1070,365,12,-41,106.65,0
180,80,103,349,257,326,116,304,1069,366,13,-42,105.95,0
180,80,106,350,256,323,119,305,1068,368,14,-44,105.17,0
180,80,110,351,256,323,122,306,1068,368,14,-44,104.39,0
180,80,113,352,254,321,125,306,1066,369,16,-45,103.68,0
180,80,117,352,253,318,128,307,1065,370,17,-46,102.9,0
180,80,121,353,252,315,131,308,1063,372,19,-48,102.13,0
180,80,124,354,250,313,134,308,1062,373,20,-49,101.41,0
180,80,128,355,249,310,137,309,1061,374,21,-50,100.63,0
180,80,132,355,247,307,140,310,1059,376,23,-52,99.87,0
180,80,134,356,247,307,142,310,1059,376,23,-52,99.38,0
180,80,138,356,246,305,145,311,1059,378,23,-54,98.62,0
180,80,141,357,245,302,148,312,1057,378,25,-54,97.85,0
180,80,145,357,245,302,151,312,1055,380,27,-56,97.13,0
180,80,148,358,242,301,154,313,1053,379,29,-55,96.37,0
180,80,153,351,240,299,157,314,1053,379,29,-55,95.61,0
180,80,156,352,237,297,160,314,1052,379,30,-55,94.89,0
180,80,160,352,235,296,163,315,1052,380,30,-56,94.14,0
180,80,219,300,235,296,224,328,1052,380,30,-56,79.94,1
180,80,220,293,235,296,227,329,1052,380,30,-56,79.31,1
180,80,221,285,235,296,230,330,1052,380,30,-56,78.69,1
180,80,164,345,232,294,166,315,1052,380,30,-56,93.41,0
180,80,223,285,232,294,233,330,1052,380,30,-56,78.03,1
180,80,224,278,232,294,236,331,1052,380,30,-56,77.42,1
180,80,167,345,230,292,169,316,1052,380,30,-56,92.67,0
180,80,226,277,230,292,239,332,1052,380,30,-56,76.82,1
180,80,171,345,227,291,172,317,1051,381,31,-57,91.93,0
180,80,228,277,227,291,242,332,1051,381,31,-57,76.18,1
180,80,174,345,225,289,175,317,1052,381,30,-57,91.21,0
180,80,230,276,225,289,245,333,1052,381,30,-57,75.59,1
180,80,177,338,222,288,178,318,1051,382,31,-58,90.48,0
180,80,232,276,222,288,248,334,1051,382,31,-58,75.01,1
180,80,181,338,219,286,181,319,1051,381,31,-57,89.76,0
180,80,234,275,219,286,251,334,1051,381,31,-57,74.38,1
180,80,183,338,217,284,183,319,1051,382,31,-58,89.28,0
180,80,186,338,214,283,186,320,1051,383,31,-59,88.57,0
180,80,189,331,212,281,189,321,1051,382,31,-58,87.86,0
180,80,192,331,209,279,192,321,1050,383,32,-59,87.15,0
180,80,195,331,207,278,195,322,1051,384,31,-60,86.45,0
180,80,198,324,204,276,198,323,1050,384,32,-60,85.76,0
180,80,201,324,202,275,201,323,1050,384,32,-60,85.06,0
180,80,203,323,199,273,204,324,1049,384,33,-60,84.38,0
180,80,206,323,197,271,207,325,1050,385,32,-61,83.71,0
180,80,209,323,194,270,210,325,1049,385,33,-61,83.02,0
180,80,212,322,192,268,213,326,1049,385,33,-61,82.36,0
180,80,215,322,189,267,216,326,1049,386,33,-62,81.67,0
180,80,217,315,187,265,219,327,1049,386,33,-62,81.03,0
180,80,219,314,182,262,222,328,1048,387,34,-63,80.39,0
180,80,244,301,151,242,254,335,1046,391,36,-67,73.82,0
180,80,246,301,149,241,257,336,1046,391,36,-67,73.26,0
180,80,248,300,146,239,260,336,1046,391,36,-67,72.65,0
180,80,250,299,144,237,263,337,1046,392,36,-68,72.1,0
180,80,248,293,141,236,263,337,1045,392,37,-68,72.1,0
180,80,248,293,141,237,261,334,1045,392,37,-68,72.31,0
180,80,248,293,144,236,260,331,1043,392,39,-66,72.32,0
180,80,246,293,144,237,258,329,1043,392,45,-66,72.61,0
180,80,244,287,147,235,257,326,1040,391,48,-63,72.62,0
180,80,244,287,147,236,256,323,1041,392,53,-64,72.63,0
180,80,243,287,147,237,254,321,1038,392,56,-62,72.93,0
180,80,243,287,145,233,253,318,1035,391,59,-59,72.95,0
180,80,243,287,145,234,252,315,1034,394,60,-62,72.97,0
180,80,240,281,145,235,250,313,1032,394,62,-60,73.28,0
180,80,240,281,145,236,249,310,1029,394,65,-58,73.3,0
180,80,239,281,145,237,247,307,1026,393,68,-55,73.56,0
180,80,239,281,142,234,246,305,1024,393,70,-53,73.65,0
180,80,239,281,142,235,245,302,1024,395,70,-55,73.68,0
180,80,237,274,142,236,245,302,1021,394,73,-52,73.68,0
180,80,234,275,142,237,242,301,1018,394,76,-50,74.33,0
180,80,158,225,142,237,156,245,1018,394,76,-50,98.28,1
180,80,233,275,140,236,240,299,1016,394,78,-48,74.68,0
180,80,156,225,140,236,154,244,1016,394,78,-48,99.01,1
180,80,231,276,140,237,237,297,1015,394,79,-48,75.28,0
180,80,228,269,140,237,235,296,1015,394,79,-48,75.71,0
180,80,154,224,140,237,151,242,1015,394,79,-48,100.15,1
180,80,226,270,137,235,232,294,1012,393,82,-45,76.34,0
180,80,152,224,137,235,149,241,1012,393,82,-45,100.9,1
180,80,224,270,137,236,230,292,1013,394,81,-46,76.73,0
180,80,149,223,137,236,146,239,1013,394,81,-46,102.07,1
180,80,222,271,137,237,227,291,1010,394,84,-44,77.44,0
180,80,147,223,137,237,144,237,1010,394,84,-44,102.91,1
180,80,219,264,134,236,225,289,1007,393,87,-41,77.85,0
180,80,144,222,134,236,141,236,1007,393,87,-41,104.04,1
180,80,217,265,134,237,222,288,1007,393,87,-41,78.58,0
180,80,144,222,134,237,141,237,1007,393,87,-41,103.95,1
180,80,215,265,132,237,219,286,1005,393,89,-39,79.28,0
180,80,146,223,132,237,144,236,1005,393,89,-39,102.99,1
180,80,213,265,129,238,217,284,1004,392,90,-38,79.72,0
180,80,211,266,126,239,214,283,1004,391,90,-35,80.49,0
180,80,208,259,126,239,212,281,1004,391,90,-35,80.95,0
180,80,206,260,123,240,209,279,1005,391,89,-33,81.71,0
180,80,204,260,120,241,207,278,1005,391,89,-31,82.23,0
180,80,202,260,118,242,204,276,1005,390,89,-28,83.02,0
180,80,200,260,115,243,202,275,1004,390,90,-26,83.56,0
180,80,197,261,112,244,199,273,1005,390,89,-24,84.38,0
180,80,196,261,109,245,197,271,1005,390,89,-22,84.91,0
180,80,192,254,106,247,194,270,1005,389,89,-19,85.79,0
180,80,191,261,103,248,192,268,1006,390,88,-16,86.35,0
180,80,188,261,101,249,189,267,1006,390,88,-14,87.24,0
180,80,186,254,98,250,187,265,1005,389,89,-11,87.83,0
180,80,183,254,98,250,184,263,1006,389,88,-9,88.75,0
180,80,181,254,95,251,182,262,1005,389,87,-9,89.37,0
180,80,178,261,93,253,179,260,1007,390,83,-8,90.32,0
180,80,176,261,91,255,177,258,1009,390,81,-8,90.97,0
180,80,174,254,88,257,174,257,1009,390,77,-8,91.94,0
180,80,171,254,86,259,171,255,1010,389,72,-9,92.94,0
180,80,168,261,83,260,169,254,1010,389,68,-9,93.62,0
180,80,165,261,81,262,166,252,1011,388,63,-10,94.65,0
180,80,162,261,78,264,164,250,1011,388,59,-10,95.38,0
180,80,159,260,76,266,161,249,1012,388,54,-10,96.41,0
180,80,157,260,74,267,159,247,1012,387,50,-11,97.17,0
180,80,137,264,47,287,144,237,1018,385,6,-9,102.91,0
180,80,140,264,44,288,147,235,1018,384,6,-4,102.02,0
180,80,139,271,42,290,147,236,1019,383,5,-1,101.94,0
180,80,139,271,39,292,147,237,1020,382,4,4,101.87,0
180,80,136,271,37,294,145,233,1021,382,3,8,102.89,0
180,80,136,271,35,295,145,234,1021,381,3,13,102.8,0
180,80,136,271,32,297,145,235,1021,380,3,16,102.72,0
180,80,135,278,30,299,145,236,1023,380,1,20,102.65,0
180,80,135,278,30,299,145,237,1023,379,1,25,102.57,0
180,80,129,283,30,296,142,234,1021,377,3,27,103.86,0
180,80,129,283,30,293,142,235,1019,377,5,27,103.78,0
180,80,130,284,30,290,142,236,1018,378,6,26,103.69,0
180,80,128,290,30,287,142,237,1016,378,8,26,103.61,0
180,80,126,290,30,284,140,236,1014,379,10,25,104.38,0
180,80,126,290,31,281,140,237,1013,379,11,25,104.29,0
180,80,120,295,31,275,137,235,1010,381,16,23,105.51,0
180,80,120,295,31,272,137,236,1008,381,18,23,105.41,0
180,80,118,302,31,269,137,237,1007,382,19,22,105.32,0
180,80,114,301,31,266,134,236,1005,382,21,22,106.43,0
180,80,113,308,31,263,134,237,1004,385,20,19,106.33,0
180,80,110,307,32,260,132,237,1003,388,19,16,107.0,0
180,80,104,313,32,260,129,238,1003,390,19,12,107.89,0
180,80,101,311,38,261,126,239,1000,389,16,11,108.76,0
180,80,95,317,40,262,123,240,1000,390,16,12,109.61,0
180,80,91,316,43,262,120,241,999,390,15,12,110.44,0
180,80,87,321,46,263,118,242,999,390,15,12,110.94,0
180,80,60,277,46,263,61,276,999,390,15,12,121.26,1
180,80,63,271,46,263,59,278,999,390,15,12,121.43,1
180,80,62,270,49,263,57,280,999,391,15,13,121.59,1
180,80,64,263,49,263,54,281,999,391,15,13,122.08,1
180,80,84,320,52,264,115,243,999,390,15,12,111.74,0
180,80,64,263,52,264,52,283,999,390,15,12,122.23,1
180,80,66,256,52,264,49,285,999,390,15,12,122.58,1
180,80,80,319,55,264,112,244,999,391,15,13,112.52,0
180,80,66,256,55,264,47,287,999,391,15,13,122.72,1
180,80,68,249,55,264,44,288,999,391,15,13,123.18,1
180,80,77,317,58,265,109,245,1000,390,16,12,113.28,0
180,80,68,249,58,265,42,290,1000,390,16,12,123.31,1
180,80,67,249,61,265,39,292,1000,391,16,13,123.63,1
180,80,77,310,64,266,106,247,1000,390,16,12,113.9,0
180,80,75,309,67,266,103,248,1000,391,16,13,114.62,0
180,80,63,254,67,266,37,294,1000,391,16,13,123.75,1
180,80,73,308,70,267,101,249,1000,390,16,12,115.05,0
180,80,62,254,70,267,35,295,1000,390,16,12,124.0,1
180,80,70,306,73,267,98,250,1000,391,16,13,115.75,0
180,80,61,253,73,267,32,297,1000,391,16,13,124.3,1
180,80,73,300,76,268,98,250,1000,390,16,12,115.75,0
180,80,70,299,76,268,95,251,1000,390,16,12,116.43,0
180,80,69,298,76,268,93,253,1000,390,16,12,116.7,0
180,80,61,253,76,268,30,299,1000,390,16,12,124.41,1
180,80,68,298,79,268,91,255,1000,391,16,13,116.96,0
180,80,70,291,79,268,88,257,1000,391,16,13,117.46,0
180,80,69,290,79,268,86,259,1000,391,16,13,117.71,0
180,80,67,289,79,268,83,260,1000,391,16,13,118.32,0
180,80,66,289,82,269,81,262,1000,390,16,12,118.54,0
180,80,68,282,82,269,78,264,1000,390,16,12,119.0,0
