Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,63,342,264,309,100,356,307,465,163,73,114.05,0
180,80,61,341,267,309,102,355,310,464,166,72,114.37,0
180,80,61,341,270,308,105,354,310,448,172,88,114.37,0
180,80,63,342,273,308,108,353,313,448,175,86,114.03,0
180,80,66,336,276,307,111,352,316,447,178,85,113.86,0
180,80,67,336,279,307,114,351,319,447,181,83,113.75,0
180,80,69,337,279,307,117,350,319,447,181,83,113.22,0
180,80,70,337,282,307,120,349,322,446,184,82,113.03,0
180,80,71,338,285,306,123,349,325,445,187,81,112.84,0
180,80,72,338,288,306,125,348,328,445,190,79,112.65,0
180,80,76,332,291,306,128,347,331,444,193,78,112.32,0
180,80,77,332,294,305,131,346,334,443,196,77,112.11,0
180,80,78,333,297,305,134,345,337,443,199,75,111.91,0
180,80,78,333,299,304,137,344,340,442,202,74,111.91,0
180,80,82,335,299,304,140,343,340,442,202,74,110.91,0
180,80,84,335,302,304,143,342,342,442,204,72,110.38,0
180,80,89,330,305,304,145,341,345,441,207,71,109.84,0
180,80,91,330,308,303,148,341,348,440,210,70,109.35,0
180,80,94,331,311,303,151,340,351,440,213,68,108.8,0
180,80,96,332,314,302,154,339,354,439,216,67,108.25,0
180,80,98,333,314,302,157,338,354,439,216,67,107.75,0
180,80,101,334,317,302,160,337,357,439,219,65,107.25,0
180,80,105,328,320,302,163,336,360,439,222,65,106.68,0
180,80,107,328,323,301,166,335,360,424,222,80,106.16,0
180,80,109,329,326,301,168,334,363,424,225,78,105.84,0
180,80,113,330,329,301,171,333,366,423,228,77,104.77,0
180,80,116,331,329,301,174,333,366,423,228,77,104.23,0
180,80,118,331,332,300,177,332,369,422,231,76,103.69,0
180,80,121,332,335,300,180,331,372,422,234,74,103.13,0
180,80,125,325,338,299,183,330,375,421,237,73,102.57,0
180,80,127,326,341,299,186,329,378,421,240,71,101.96,0
180,80,129,326,344,299,188,328,381,420,243,70,101.6,0
180,80,131,327,347,298,191,327,384,419,246,69,101.02,0
180,80,136,328,350,298,194,326,387,419,249,67,99.85,0
180,80,139,328,350,298,197,325,387,419,249,67,99.25,0
180,80,142,329,349,298,200,325,390,418,252,66,98.65,0
180,80,144,329,348,298,203,324,391,417,251,65,98.04,0
180,80,146,329,347,298,206,323,392,416,250,64,97.64,0
180,80,150,323,347,297,208,322,393,415,249,63,96.99,0
180,80,152,323,344,296,211,321,393,415,249,61,96.36,0
180,80,155,323,342,295,214,320,396,415,246,59,95.73,0
180,80,158,324,339,294,217,319,395,401,241,73,95.09,0
180,80,160,324,336,293,220,318,398,401,238,71,94.45,0
180,80,163,324,333,292,223,317,401,401,235,69,93.8,0
180,80,166,324,330,291,226,317,404,401,232,67,93.14,0
180,80,168,324,327,291,229,316,407,401,229,65,92.7,0
180,80,171,324,324,290,231,315,410,400,226,64,92.04,0
180,80,174,324,322,289,234,314,413,400,223,62,91.36,0
180,80,177,324,322,289,237,313,415,400,221,60,90.68,0
180,80,180,318,319,291,240,312,415,399,221,59,90.0,0
180,80,182,324,317,293,240,312,418,400,218,60,89.31,0
180,80,185,324,315,295,243,312,420,401,216,61,88.62,0
180,80,187,317,313,297,246,311,422,402,214,62,88.15,0
180,80,187,317,311,300,249,311,424,403,212,63,88.15,0
180,80,190,317,309,302,252,311,426,405,210,65,87.45,0
180,80,193,317,307,304,255,310,428,406,208,66,86.74,0
180,80,196,317,305,306,258,310,430,407,206,67,86.03,0
180,80,199,317,303,308,261,309,429,394,201,84,85.33,0
180,80,202,316,301,310,264,309,431,395,199,85,84.62,0
180,80,202,316,299,312,267,309,433,396,197,86,84.62,0
180,80,205,316,297,315,270,308,435,397,195,87,83.89,0
180,80,207,316,294,317,273,308,437,399,193,89,83.4,0
180,80,210,316,294,317,276,307,440,400,190,90,82.67,0
180,80,210,316,292,316,279,307,440,399,190,89,82.67,0
180,80,213,315,289,314,282,307,442,399,188,87,81.94,0
180,80,216,315,286,313,285,306,445,400,185,84,81.2,0
180,80,219,314,281,310,288,306,450,400,180,80,80.46,0
180,80,222,314,278,309,291,306,453,401,177,77,79.72,0
180,80,222,314,275,308,294,305,456,401,174,75,79.72,0
180,80,263,325,275,308,344,299,456,401,174,75,71.27,1
180,80,260,318,275,308,347,298,456,401,174,75,71.27,1
180,80,261,310,275,308,350,298,456,401,174,75,70.52,1
180,80,261,303,275,308,349,298,456,401,174,75,69.86,1
180,80,262,295,275,308,348,298,456,401,174,75,69.2,1
180,80,225,313,273,307,297,305,459,401,171,73,79.02,0
180,80,264,294,273,307,347,298,459,401,171,73,68.46,1
180,80,229,319,270,305,299,304,461,401,169,71,78.27,0
180,80,267,293,270,305,347,297,461,401,169,71,67.81,1
180,80,231,319,267,304,302,304,464,402,166,68,77.76,0
180,80,272,291,267,304,344,296,464,402,166,68,66.44,1
180,80,233,326,264,303,305,304,464,388,166,82,77.76,0
180,80,274,290,264,303,342,295,464,388,166,82,65.8,1
180,80,236,325,262,302,308,303,467,388,163,80,77.01,0
180,80,279,288,262,302,339,294,467,388,163,80,64.46,1
180,80,241,331,259,300,311,303,469,388,161,78,76.25,0
180,80,246,337,254,298,314,302,475,389,155,73,75.5,0
180,80,246,337,251,297,317,302,477,389,153,71,75.5,0
180,80,246,337,248,295,320,302,480,389,150,69,75.5,0
180,80,249,336,245,294,323,301,483,390,147,66,74.81,0
180,80,249,336,243,293,326,301,486,390,144,64,74.81,0
180,80,253,335,240,292,329,301,488,390,142,62,74.05,0
180,80,256,334,237,290,332,300,491,390,139,60,73.37,0
180,80,256,334,235,289,335,300,494,391,136,57,73.37,0
180,80,259,333,232,288,338,299,496,391,134,55,72.69,0
180,80,262,332,229,287,341,299,499,391,131,53,71.94,0
180,80,312,310,199,273,324,290,527,382,99,42,60.14,0
180,80,314,309,199,273,322,289,527,382,99,42,59.57,0
180,80,317,307,199,273,322,289,527,382,99,42,58.88,0
180,80,319,306,199,273,319,291,527,382,99,42,58.32,0
180,80,304,314,199,273,330,291,530,382,96,40,62.02,0
180,80,307,313,199,273,327,291,530,382,96,40,61.43,0
180,80,321,304,199,273,317,293,530,382,96,40,57.76,0
180,80,324,303,199,273,315,295,530,382,96,40,57.09,0
180,80,326,301,199,273,313,297,530,382,96,40,56.55,0
180,80,328,300,199,273,311,300,530,382,96,40,56.01,0
180,80,300,317,196,273,333,292,530,381,96,39,63.13,0
180,80,331,298,196,273,309,302,530,381,96,39,55.36,0
180,80,333,297,196,273,307,304,530,381,96,39,54.83,0
180,80,335,295,196,273,305,306,530,381,96,39,54.19,0
180,80,297,318,193,273,336,293,533,380,93,38,63.84,0
180,80,337,294,193,273,303,308,533,380,93,38,53.68,0
180,80,343,298,193,273,301,310,533,380,93,38,53.17,0
180,80,346,296,190,273,299,312,536,379,90,37,52.55,0
180,80,347,295,190,273,297,315,536,379,90,37,52.05,0
180,80,347,295,184,273,294,317,539,365,81,49,52.22,0
180,80,346,296,181,273,294,317,542,364,78,48,52.38,0
180,80,346,296,178,274,292,316,545,363,75,47,52.55,0
180,80,345,297,175,274,289,314,548,363,72,47,52.79,0
180,80,340,292,172,274,286,313,551,362,69,46,53.0,0
180,80,338,293,166,274,284,312,557,360,63,44,53.39,0
180,80,335,295,163,274,281,310,560,359,60,43,54.18,0
180,80,334,296,157,275,278,309,566,357,54,41,54.59,0
180,80,326,293,151,275,275,308,572,356,48,40,55.56,0
180,80,325,294,148,275,273,307,575,355,45,39,55.81,0
180,80,325,294,145,275,270,305,578,354,42,38,55.81,0
180,80,320,297,136,276,267,304,584,338,36,50,57.25,0
180,80,313,293,130,276,264,303,590,337,30,49,57.88,0
180,80,308,296,121,276,262,302,599,334,21,46,59.23,0
180,80,306,297,115,277,259,300,605,332,15,44,59.84,0
180,80,300,293,112,277,256,299,608,332,12,44,60.45,0
180,80,296,295,103,277,254,298,617,331,3,43,61.65,0
180,80,294,296,97,277,251,297,623,331,-3,43,62.25,0
180,80,291,298,88,278,248,295,632,332,-12,44,62.85,0
180,80,283,294,79,278,245,294,641,332,-21,44,64.31,0
180,80,283,294,76,278,243,293,644,332,-24,44,64.31,0
180,80,282,295,73,279,240,292,647,332,-27,44,64.61,0
180,80,278,296,70,279,237,290,650,333,-30,45,65.54,0
180,80,277,297,67,279,235,289,653,333,-33,45,65.85,0
180,80,275,297,64,279,232,288,656,333,-36,45,66.29,0
180,80,271,299,64,279,229,287,656,333,-36,45,67.38,0
180,80,270,300,61,279,226,285,659,333,-39,45,67.72,0
180,80,268,300,58,279,224,284,662,333,-42,45,68.2,0
180,80,261,296,58,279,221,283,662,333,-42,45,69.36,0
180,80,260,296,55,279,218,281,665,333,-45,45,69.73,0
180,80,258,297,52,280,215,280,668,333,-48,45,70.25,0
180,80,254,298,49,280,213,279,671,334,-51,46,71.25,0
180,80,251,299,46,280,210,278,674,334,-54,46,71.88,0
180,80,249,300,46,280,207,276,674,334,-54,46,72.45,0
180,80,247,301,43,280,205,275,677,334,-57,46,73.1,0
180,80,242,302,40,280,202,274,680,334,-60,46,74.2,0
180,80,238,296,37,280,199,273,683,334,-63,46,74.81,0
180,80,236,296,34,280,199,273,686,334,-66,46,75.26,0
180,80,234,297,34,280,196,273,686,334,-66,46,75.96,0
180,80,231,297,31,281,193,273,689,334,-69,46,76.68,0
180,80,229,298,28,281,190,273,692,335,-72,47,77.35,0
180,80,227,298,25,281,187,273,695,335,-75,47,77.83,0
180,80,224,299,22,281,184,273,698,335,-78,47,78.58,0
180,80,221,300,19,281,181,273,701,335,-81,47,79.29,0
180,80,218,300,16,281,178,274,704,335,-84,47,80.07,0
180,80,216,300,13,281,175,274,707,335,-87,47,80.58,0
180,80,213,301,13,281,172,274,707,335,-87,47,81.38,0
180,80,210,301,10,281,169,274,710,335,-90,47,82.16,0
180,80,208,302,11,281,166,274,713,335,-93,47,82.69,0
180,80,205,302,12,281,163,274,714,335,-92,47,83.53,0
180,80,201,302,13,283,160,274,715,335,-91,47,84.38,0
180,80,201,302,16,284,157,275,716,337,-90,49,84.38,0
180,80,201,302,19,285,154,275,719,338,-87,50,84.38,0
180,80,198,303,22,286,151,275,722,339,-84,51,85.26,0
180,80,195,303,24,287,148,275,725,340,-81,52,86.15,0
180,80,191,303,27,288,145,275,727,341,-79,53,87.03,0
180,80,188,303,30,289,142,275,730,342,-76,54,87.92,0
180,80,184,303,33,290,139,275,733,343,-73,55,88.81,0
180,80,184,303,36,291,136,276,736,344,-70,56,88.81,0
180,80,181,303,38,292,133,276,739,345,-67,57,89.7,0
180,80,177,303,41,293,130,276,741,346,-65,58,90.59,0
180,80,174,303,44,294,127,276,744,347,-62,59,91.48,0
180,80,170,303,47,295,124,276,747,348,-59,60,92.36,0
180,80,170,303,50,296,121,276,750,349,-56,61,92.36,0
180,80,167,303,52,297,118,276,753,350,-53,62,93.25,0
180,80,163,303,55,298,115,277,755,351,-51,63,94.13,0
180,80,160,303,58,299,112,277,758,352,-48,64,95.01,0
180,80,160,303,61,300,109,277,761,353,-45,65,95.01,0
180,80,157,302,64,302,106,277,764,354,-42,66,95.89,0
180,80,153,302,67,303,103,277,767,356,-39,68,96.73,0
180,80,150,302,69,304,100,277,770,357,-36,69,97.59,0
180,80,150,302,72,305,97,277,772,358,-34,70,97.59,0
180,80,146,308,75,306,94,278,775,356,-31,68,98.46,0
180,80,142,307,78,307,91,278,778,354,-28,66,99.32,0
180,80,142,307,81,308,88,278,781,352,-25,64,99.32,0
180,80,98,325,81,308,40,280,781,352,-25,64,108.26,1
180,80,97,318,81,308,37,280,781,352,-25,64,109.04,1
180,80,97,318,83,309,34,280,784,350,-22,62,109.04,1
180,80,96,310,83,309,31,281,784,350,-22,62,109.82,1
180,80,99,303,83,309,28,281,784,350,-22,62,109.82,1
180,80,98,296,83,309,25,281,784,350,-22,62,110.59,1
180,80,139,307,86,310,85,278,786,348,-20,60,100.18,0
180,80,95,295,86,310,22,281,786,348,-20,60,111.35,1
180,80,134,313,89,311,82,278,789,346,-17,58,101.03,0
180,80,95,295,89,311,19,281,789,346,-17,58,111.35,1
180,80,134,313,92,312,79,278,792,344,-14,56,101.03,0
180,80,131,312,95,313,76,278,795,342,-11,54,101.87,0
180,80,90,300,95,313,16,281,795,342,-11,54,112.1,1
180,80,127,312,97,314,73,279,798,340,-8,52,102.65,0
180,80,87,299,97,314,13,281,798,340,-8,52,112.85,1
180,80,126,319,100,315,70,279,800,338,-6,50,102.65,0
180,80,87,299,100,315,10,281,800,338,-6,50,112.85,1
180,80,122,318,103,316,67,279,803,336,-3,48,103.48,0
180,80,119,317,106,317,64,279,806,334,0,46,104.31,0
180,80,119,317,106,317,61,279,809,332,3,44,104.31,0
180,80,114,323,111,315,58,279,812,327,6,37,105.13,0
180,80,110,322,114,314,55,279,814,325,8,33,105.95,0
180,80,110,322,117,313,52,280,817,323,11,29,105.95,0
180,80,105,328,120,312,49,280,820,321,14,25,106.75,0
180,80,101,326,122,310,46,280,823,319,17,21,107.55,0
180,80,101,326,125,309,43,280,825,318,19,16,107.55,0
180,80,68,336,167,292,11,281,867,290,61,-46,113.48,0
180,80,38,329,167,292,27,288,867,290,61,-46,119.59,0
180,80,35,327,167,292,30,289,867,290,61,-46,120.24,0
180,80,32,326,167,292,33,290,867,290,61,-46,120.88,0
180,80,27,323,167,292,36,291,867,290,61,-46,122.13,0
180,80,25,321,167,292,38,292,867,290,61,-46,122.62,0
180,80,22,320,167,292,41,293,867,290,61,-46,123.22,0
180,80,20,318,167,292,44,294,867,290,61,-46,123.82,0
180,80,13,313,167,292,50,296,867,290,61,-46,125.56,0
180,80,65,335,170,291,12,281,870,288,64,-50,114.2,0
180,80,49,327,170,291,22,286,870,288,64,-50,117.71,0
180,80,47,326,170,291,24,287,870,288,64,-50,118.27,0
180,80,17,316,170,291,47,295,870,288,64,-50,124.41,0
180,80,6,317,170,291,52,297,870,288,64,-50,126.13,0
180,80,4,316,170,291,55,298,870,288,64,-50,126.55,0
180,80,62,333,172,290,13,283,873,286,67,-54,114.92,0
180,80,55,330,172,290,16,284,873,286,67,-54,116.33,0
180,80,52,329,172,290,19,285,873,286,67,-54,117.03,0
180,80,2,314,172,290,58,299,873,286,67,-54,127.1,0
180,80,4,307,172,290,61,300,873,286,67,-54,127.64,0
180,80,2,305,175,288,64,302,875,284,69,-58,128.17,0
180,80,2,296,175,288,67,303,875,284,69,-58,129.21,0
180,80,1,295,178,287,69,304,878,286,72,-60,129.72,0
180,80,3,288,178,287,72,305,878,286,72,-60,130.22,0
180,80,4,288,181,286,75,306,881,287,75,-61,130.06,0
180,80,4,289,183,285,78,307,884,288,78,-62,129.89,0
180,80,2,296,189,283,81,308,889,290,83,-64,129.44,0
180,80,4,298,192,281,83,309,892,291,86,-65,128.8,0
180,80,9,302,198,282,86,310,898,294,92,-66,127.49,0
180,80,11,303,201,282,89,311,901,294,95,-66,127.0,0
180,80,14,305,207,283,92,312,907,294,101,-66,126.34,0
180,80,20,301,210,283,95,313,910,295,104,-65,125.67,0
180,80,23,303,216,283,97,314,916,295,110,-65,124.99,0
180,80,26,305,222,284,100,315,922,295,116,-65,124.31,0
180,80,31,301,225,284,103,316,925,296,119,-64,123.81,0
180,80,34,302,231,284,106,317,931,296,125,-64,123.13,0
180,80,37,304,237,285,106,317,937,297,131,-63,122.44,0
180,80,42,307,245,286,109,316,946,297,140,-63,121.04,0
180,80,48,303,251,286,111,315,951,298,145,-62,120.53,0
180,80,51,304,257,286,114,314,957,298,151,-62,119.83,0
180,80,53,306,263,287,117,313,963,299,157,-61,119.12,0
180,80,63,303,272,288,120,312,972,299,166,-61,117.59,0
180,80,66,304,281,288,122,310,981,300,175,-60,116.87,0
180,80,68,305,287,289,125,309,987,301,181,-59,116.36,0
180,80,73,308,293,289,128,308,993,301,187,-59,114.92,0
180,80,79,303,296,289,131,307,996,301,190,-59,114.2,0
180,80,82,304,299,290,134,306,999,301,193,-59,113.47,0
180,80,87,306,299,290,136,305,999,301,193,-59,112.23,0
180,80,90,307,302,290,139,303,1002,302,196,-58,111.5,0
180,80,93,309,302,290,142,302,1002,302,196,-58,110.77,0
180,80,100,304,305,290,145,301,1005,302,199,-58,109.53,0
180,80,103,305,308,290,147,300,1008,302,202,-58,108.8,0
180,80,106,306,308,290,150,299,1008,302,202,-58,108.07,0
180,80,109,307,311,291,153,298,1011,302,205,-58,107.34,0
180,80,111,307,314,291,156,296,1014,303,208,-57,106.74,0
180,80,112,308,317,291,158,295,1017,303,211,-57,106.36,0
180,80,115,309,320,291,161,294,1020,303,214,-57,105.75,0
180,80,117,309,323,292,164,293,1023,303,217,-57,105.13,0
180,80,120,310,326,292,167,292,1026,304,220,-56,104.5,0
180,80,124,311,326,292,170,291,1026,304,220,-56,103.51,0
180,80,127,312,329,292,172,290,1029,304,223,-56,102.85,0
180,80,129,312,332,292,175,288,1032,304,226,-56,102.18,0
180,80,132,313,335,292,178,287,1035,304,229,-56,101.5,0
180,80,134,313,338,293,181,286,1038,304,232,-56,101.06,0
180,80,138,307,341,293,183,285,1041,305,235,-55,100.42,0
180,80,143,308,341,293,186,284,1041,305,235,-55,99.0,0
180,80,145,308,344,293,189,283,1044,305,238,-55,98.53,0
180,80,148,308,347,293,192,281,1047,305,241,-55,97.8,0
180,80,151,309,350,294,192,281,1050,305,244,-55,97.06,0
180,80,154,309,349,294,195,282,1053,306,247,-54,96.34,0
180,80,156,309,348,294,198,282,1054,306,246,-54,95.84,0
180,80,159,310,347,294,201,282,1055,306,245,-54,95.07,0
180,80,162,310,347,292,204,282,1056,306,244,-54,94.3,0
180,80,162,310,345,291,207,283,1056,308,244,-56,94.3,0
180,80,165,310,342,290,210,283,1058,309,242,-57,93.51,0
180,80,169,310,339,289,213,283,1061,310,239,-58,92.71,0
180,80,171,310,336,288,216,283,1064,311,236,-59,92.18,0
